Customer_Key	Customer_ID	First_Name	Last_Name	City	Loyalty_Level	Email
47	3446	Alexander	Garcia	San Diego	Silver	alexander.garcia3446@example.com
48	3661	Alexander	Garcia	Columbus	Platinum	alexander.garcia3661@example.com
49	704	Alexander	Garcia	Los Angeles	Silver	alexander.garcia704@example.com
50	1025	Alexander	Johnson	Buffalo	Platinum	alexander.johnson1025@example.com
51	1853	Alexander	Johnson	New York	Bronze	alexander.johnson1853@example.com
52	188	Alexander	Johnson	Boston	Silver	alexander.johnson188@example.com
53	2123	Alexander	Johnson	Nashville	Silver	alexander.johnson2123@example.com
54	2143	Alexander	Johnson	Nashville	Gold	alexander.johnson2143@example.com
55	2179	Alexander	Johnson	Atlanta	Bronze	alexander.johnson2179@example.com
56	2400	Alexander	Johnson	Phoenix	Platinum	alexander.johnson2400@example.com
57	2530	Alexander	Johnson	Philadelphia	Gold	alexander.johnson2530@example.com
58	2612	Alexander	Johnson	Atlanta	Bronze	alexander.johnson2612@example.com
59	2768	Alexander	Johnson	Charlotte	Bronze	alexander.johnson2768@example.com
60	2822	Alexander	Johnson	Charlotte	Platinum	alexander.johnson2822@example.com
61	2874	Alexander	Johnson	Indianapolis	Bronze	alexander.johnson2874@example.com
62	3121	Alexander	Johnson	New York	Silver	alexander.johnson3121@example.com
63	3211	Alexander	Johnson	Boston	Platinum	alexander.johnson3211@example.com
64	3262	Alexander	Johnson	Detroit	Silver	alexander.johnson3262@example.com
65	3597	Alexander	Johnson	Indianapolis	Bronze	alexander.johnson3597@example.com
66	3680	Alexander	Johnson	Chicago	Bronze	alexander.johnson3680@example.com
67	377	Alexander	Johnson	Buffalo	Gold	alexander.johnson377@example.com
68	3814	Alexander	Johnson	Detroit	Gold	alexander.johnson3814@example.com
69	3883	Alexander	Johnson	Charlotte	Silver	alexander.johnson3883@example.com
70	708	Alexander	Johnson	Columbus	Silver	alexander.johnson708@example.com
71	1089	Alexander	Jones	Seattle	Platinum	alexander.jones1089@example.com
72	1134	Alexander	Jones	Nashville	Gold	alexander.jones1134@example.com
73	1246	Alexander	Jones	Columbus	Gold	alexander.jones1246@example.com
74	131	Alexander	Jones	Indianapolis	Platinum	alexander.jones131@example.com
75	14	Alexander	Jones	Boston	Platinum	alexander.jones14@example.com
76	1439	Alexander	Jones	Phoenix	Platinum	alexander.jones1439@example.com
77	1450	Alexander	Jones	Miami	Silver	alexander.jones1450@example.com
78	1482	Alexander	Jones	Atlanta	Bronze	alexander.jones1482@example.com
79	1528	Alexander	Jones	Charlotte	Bronze	alexander.jones1528@example.com
80	1634	Alexander	Jones	Columbus	Silver	alexander.jones1634@example.com
81	1752	Alexander	Jones	Los Angeles	Silver	alexander.jones1752@example.com
82	1784	Alexander	Jones	Detroit	Platinum	alexander.jones1784@example.com
83	1889	Alexander	Jones	Detroit	Platinum	alexander.jones1889@example.com
84	2071	Alexander	Jones	Los Angeles	Gold	alexander.jones2071@example.com
85	2750	Alexander	Jones	Atlanta	Silver	alexander.jones2750@example.com
86	2870	Alexander	Jones	Charlotte	Bronze	alexander.jones2870@example.com
87	3074	Alexander	Jones	Miami	Gold	alexander.jones3074@example.com
88	3197	Alexander	Jones	Philadelphia	Silver	alexander.jones3197@example.com
89	3198	Alexander	Jones	Columbus	Platinum	alexander.jones3198@example.com
90	3461	Alexander	Jones	Columbus	Bronze	alexander.jones3461@example.com
91	36	Alexander	Jones	Boston	Platinum	alexander.jones36@example.com
92	3739	Alexander	Jones	Chicago	Silver	alexander.jones3739@example.com
93	473	Alexander	Jones	Buffalo	Platinum	alexander.jones473@example.com
94	779	Alexander	Jones	Atlanta	Bronze	alexander.jones779@example.com
95	107	Alexander	Martinez	Los Angeles	Silver	alexander.martinez107@example.com
96	127	Alexander	Martinez	Phoenix	Gold	alexander.martinez127@example.com
97	1613	Alexander	Martinez	Indianapolis	Silver	alexander.martinez1613@example.com
98	2340	Alexander	Martinez	San Diego	Platinum	alexander.martinez2340@example.com
99	2405	Alexander	Martinez	Charlotte	Platinum	alexander.martinez2405@example.com
100	2446	Alexander	Martinez	Indianapolis	Silver	alexander.martinez2446@example.com
101	2577	Alexander	Martinez	Indianapolis	Platinum	alexander.martinez2577@example.com
102	2649	Alexander	Martinez	Los Angeles	Silver	alexander.martinez2649@example.com
103	3097	Alexander	Martinez	Chicago	Platinum	alexander.martinez3097@example.com
104	3571	Alexander	Martinez	San Diego	Gold	alexander.martinez3571@example.com
105	3625	Alexander	Martinez	Detroit	Silver	alexander.martinez3625@example.com
106	3938	Alexander	Martinez	Boston	Silver	alexander.martinez3938@example.com
107	598	Alexander	Martinez	Phoenix	Bronze	alexander.martinez598@example.com
108	737	Alexander	Martinez	Miami	Bronze	alexander.martinez737@example.com
109	993	Alexander	Martinez	Atlanta	Gold	alexander.martinez993@example.com
110	1014	Alexander	Miller	Nashville	Platinum	alexander.miller1014@example.com
111	1015	Alexander	Miller	Boston	Platinum	alexander.miller1015@example.com
112	1018	Alexander	Miller	Chicago	Silver	alexander.miller1018@example.com
113	1021	Alexander	Miller	New York	Silver	alexander.miller1021@example.com
114	1110	Alexander	Miller	Indianapolis	Silver	alexander.miller1110@example.com
115	1153	Alexander	Miller	New York	Gold	alexander.miller1153@example.com
116	139	Alexander	Miller	San Diego	Gold	alexander.miller139@example.com
117	1636	Alexander	Miller	Chicago	Silver	alexander.miller1636@example.com
118	1997	Alexander	Miller	Los Angeles	Platinum	alexander.miller1997@example.com
119	2118	Alexander	Miller	Charlotte	Gold	alexander.miller2118@example.com
120	2429	Alexander	Miller	Seattle	Bronze	alexander.miller2429@example.com
121	2539	Alexander	Miller	Los Angeles	Bronze	alexander.miller2539@example.com
122	2594	Alexander	Miller	Nashville	Bronze	alexander.miller2594@example.com
123	2767	Alexander	Miller	Los Angeles	Silver	alexander.miller2767@example.com
124	2782	Alexander	Miller	Atlanta	Silver	alexander.miller2782@example.com
125	2814	Alexander	Miller	Los Angeles	Gold	alexander.miller2814@example.com
126	2886	Alexander	Miller	Nashville	Gold	alexander.miller2886@example.com
127	3065	Alexander	Miller	Detroit	Silver	alexander.miller3065@example.com
128	3437	Alexander	Miller	Miami	Silver	alexander.miller3437@example.com
129	3533	Alexander	Miller	Buffalo	Silver	alexander.miller3533@example.com
130	3619	Alexander	Miller	Boston	Gold	alexander.miller3619@example.com
131	3783	Alexander	Miller	Buffalo	Silver	alexander.miller3783@example.com
132	536	Alexander	Miller	Buffalo	Bronze	alexander.miller536@example.com
133	63	Alexander	Miller	Detroit	Platinum	alexander.miller63@example.com
134	843	Alexander	Miller	Charlotte	Gold	alexander.miller843@example.com
135	926	Alexander	Miller	Chicago	Silver	alexander.miller926@example.com
136	960	Alexander	Miller	Seattle	Bronze	alexander.miller960@example.com
137	984	Alexander	Miller	Boston	Gold	alexander.miller984@example.com
138	1077	Alexander	Rodriguez	Detroit	Gold	alexander.rodriguez1077@example.com
139	1135	Alexander	Rodriguez	Columbus	Bronze	alexander.rodriguez1135@example.com
140	1168	Alexander	Rodriguez	Charlotte	Silver	alexander.rodriguez1168@example.com
141	1260	Alexander	Rodriguez	San Diego	Gold	alexander.rodriguez1260@example.com
142	1595	Alexander	Rodriguez	Boston	Gold	alexander.rodriguez1595@example.com
143	1656	Alexander	Rodriguez	San Diego	Silver	alexander.rodriguez1656@example.com
144	1929	Alexander	Rodriguez	Columbus	Platinum	alexander.rodriguez1929@example.com
145	2113	Alexander	Rodriguez	Nashville	Bronze	alexander.rodriguez2113@example.com
146	2175	Alexander	Rodriguez	Charlotte	Platinum	alexander.rodriguez2175@example.com
147	2232	Alexander	Rodriguez	Seattle	Gold	alexander.rodriguez2232@example.com
148	2417	Alexander	Rodriguez	Nashville	Silver	alexander.rodriguez2417@example.com
149	247	Alexander	Rodriguez	Nashville	Bronze	alexander.rodriguez247@example.com
150	2865	Alexander	Rodriguez	Seattle	Silver	alexander.rodriguez2865@example.com
151	292	Alexander	Rodriguez	Nashville	Gold	alexander.rodriguez292@example.com
152	3157	Alexander	Rodriguez	Philadelphia	Platinum	alexander.rodriguez3157@example.com
153	3217	Alexander	Rodriguez	San Diego	Gold	alexander.rodriguez3217@example.com
154	3695	Alexander	Rodriguez	Columbus	Silver	alexander.rodriguez3695@example.com
155	3713	Alexander	Rodriguez	Columbus	Platinum	alexander.rodriguez3713@example.com
156	3776	Alexander	Rodriguez	Philadelphia	Bronze	alexander.rodriguez3776@example.com
157	3789	Alexander	Rodriguez	Atlanta	Platinum	alexander.rodriguez3789@example.com
158	3932	Alexander	Rodriguez	Chicago	Bronze	alexander.rodriguez3932@example.com
159	395	Alexander	Rodriguez	Buffalo	Gold	alexander.rodriguez395@example.com
160	49	Alexander	Rodriguez	Charlotte	Silver	alexander.rodriguez49@example.com
161	1267	Alexander	Smith	Charlotte	Bronze	alexander.smith1267@example.com
162	1673	Alexander	Smith	Buffalo	Gold	alexander.smith1673@example.com
163	1839	Alexander	Smith	Charlotte	Silver	alexander.smith1839@example.com
164	2192	Alexander	Smith	Atlanta	Gold	alexander.smith2192@example.com
165	223	Alexander	Smith	Atlanta	Bronze	alexander.smith223@example.com
166	228	Alexander	Smith	Miami	Platinum	alexander.smith228@example.com
167	2693	Alexander	Smith	Atlanta	Gold	alexander.smith2693@example.com
168	2730	Alexander	Smith	Columbus	Gold	alexander.smith2730@example.com
169	3100	Alexander	Smith	Nashville	Gold	alexander.smith3100@example.com
170	311	Alexander	Smith	Atlanta	Gold	alexander.smith311@example.com
171	3124	Alexander	Smith	Detroit	Bronze	alexander.smith3124@example.com
172	3360	Alexander	Smith	Nashville	Gold	alexander.smith3360@example.com
173	3392	Alexander	Smith	Miami	Silver	alexander.smith3392@example.com
174	3405	Alexander	Smith	Phoenix	Gold	alexander.smith3405@example.com
175	3443	Alexander	Smith	New York	Platinum	alexander.smith3443@example.com
176	3467	Alexander	Smith	Chicago	Platinum	alexander.smith3467@example.com
177	3636	Alexander	Smith	Buffalo	Silver	alexander.smith3636@example.com
178	3784	Alexander	Smith	Detroit	Bronze	alexander.smith3784@example.com
179	659	Alexander	Smith	Atlanta	Silver	alexander.smith659@example.com
180	889	Alexander	Smith	Phoenix	Gold	alexander.smith889@example.com
181	975	Alexander	Smith	Nashville	Bronze	alexander.smith975@example.com
182	1245	Alexander	Williams	Nashville	Platinum	alexander.williams1245@example.com
183	1294	Alexander	Williams	Charlotte	Bronze	alexander.williams1294@example.com
184	1338	Alexander	Williams	Buffalo	Silver	alexander.williams1338@example.com
185	1342	Alexander	Williams	Atlanta	Silver	alexander.williams1342@example.com
186	1359	Alexander	Williams	Miami	Silver	alexander.williams1359@example.com
187	1392	Alexander	Williams	Atlanta	Gold	alexander.williams1392@example.com
188	1513	Alexander	Williams	Detroit	Platinum	alexander.williams1513@example.com
189	1792	Alexander	Williams	Charlotte	Bronze	alexander.williams1792@example.com
190	1877	Alexander	Williams	Charlotte	Platinum	alexander.williams1877@example.com
191	2328	Alexander	Williams	Detroit	Platinum	alexander.williams2328@example.com
192	2392	Alexander	Williams	New York	Gold	alexander.williams2392@example.com
193	2414	Alexander	Williams	Phoenix	Bronze	alexander.williams2414@example.com
194	2655	Alexander	Williams	Atlanta	Gold	alexander.williams2655@example.com
195	2689	Alexander	Williams	New York	Bronze	alexander.williams2689@example.com
196	280	Alexander	Williams	Columbus	Silver	alexander.williams280@example.com
197	2994	Alexander	Williams	San Diego	Silver	alexander.williams2994@example.com
198	3344	Alexander	Williams	Detroit	Gold	alexander.williams3344@example.com
199	3671	Alexander	Williams	Miami	Bronze	alexander.williams3671@example.com
200	3678	Alexander	Williams	Nashville	Gold	alexander.williams3678@example.com
201	3812	Alexander	Williams	Phoenix	Silver	alexander.williams3812@example.com
202	3827	Alexander	Williams	Los Angeles	Gold	alexander.williams3827@example.com
203	3919	Alexander	Williams	Los Angeles	Gold	alexander.williams3919@example.com
204	47	Alexander	Williams	San Diego	Gold	alexander.williams47@example.com
205	607	Alexander	Williams	Chicago	Gold	alexander.williams607@example.com
206	146	Amelia	Brown	Detroit	Gold	amelia.brown146@example.com
207	1550	Amelia	Brown	Indianapolis	Bronze	amelia.brown1550@example.com
208	1556	Amelia	Brown	Philadelphia	Gold	amelia.brown1556@example.com
209	1665	Amelia	Brown	Indianapolis	Bronze	amelia.brown1665@example.com
210	1834	Amelia	Brown	Boston	Bronze	amelia.brown1834@example.com
211	1942	Amelia	Brown	Detroit	Silver	amelia.brown1942@example.com
212	1955	Amelia	Brown	Nashville	Gold	amelia.brown1955@example.com
213	2241	Amelia	Brown	Los Angeles	Platinum	amelia.brown2241@example.com
214	2403	Amelia	Brown	Phoenix	Silver	amelia.brown2403@example.com
215	2496	Amelia	Brown	Miami	Gold	amelia.brown2496@example.com
216	2815	Amelia	Brown	Phoenix	Bronze	amelia.brown2815@example.com
217	3231	Amelia	Brown	San Diego	Bronze	amelia.brown3231@example.com
218	3325	Amelia	Brown	Detroit	Silver	amelia.brown3325@example.com
219	3510	Amelia	Brown	Phoenix	Bronze	amelia.brown3510@example.com
220	3588	Amelia	Brown	Phoenix	Bronze	amelia.brown3588@example.com
221	614	Amelia	Brown	Charlotte	Bronze	amelia.brown614@example.com
222	693	Amelia	Brown	Indianapolis	Silver	amelia.brown693@example.com
223	8	Amelia	Brown	Detroit	Bronze	amelia.brown8@example.com
224	80	Amelia	Brown	Seattle	Platinum	amelia.brown80@example.com
225	1076	Amelia	Davis	Buffalo	Gold	amelia.davis1076@example.com
226	1399	Amelia	Davis	Los Angeles	Platinum	amelia.davis1399@example.com
227	2003	Amelia	Davis	Atlanta	Platinum	amelia.davis2003@example.com
228	2137	Amelia	Davis	Charlotte	Gold	amelia.davis2137@example.com
229	2259	Amelia	Davis	Atlanta	Platinum	amelia.davis2259@example.com
230	278	Amelia	Davis	Indianapolis	Gold	amelia.davis278@example.com
231	2883	Amelia	Davis	Charlotte	Bronze	amelia.davis2883@example.com
232	294	Amelia	Davis	Detroit	Bronze	amelia.davis294@example.com
233	3084	Amelia	Davis	New York	Silver	amelia.davis3084@example.com
234	3092	Amelia	Davis	Boston	Bronze	amelia.davis3092@example.com
235	3485	Amelia	Davis	Boston	Platinum	amelia.davis3485@example.com
236	375	Amelia	Davis	Philadelphia	Silver	amelia.davis375@example.com
237	3777	Amelia	Davis	Philadelphia	Gold	amelia.davis3777@example.com
238	3858	Amelia	Davis	Seattle	Platinum	amelia.davis3858@example.com
239	530	Amelia	Davis	Philadelphia	Gold	amelia.davis530@example.com
240	574	Amelia	Davis	Detroit	Bronze	amelia.davis574@example.com
241	615	Amelia	Davis	Phoenix	Gold	amelia.davis615@example.com
242	781	Amelia	Davis	Columbus	Platinum	amelia.davis781@example.com
243	850	Amelia	Davis	Los Angeles	Gold	amelia.davis850@example.com
244	118	Amelia	Garcia	Charlotte	Silver	amelia.garcia118@example.com
245	1241	Amelia	Garcia	Nashville	Platinum	amelia.garcia1241@example.com
246	1321	Amelia	Garcia	Phoenix	Platinum	amelia.garcia1321@example.com
247	1529	Amelia	Garcia	Chicago	Gold	amelia.garcia1529@example.com
248	1646	Amelia	Garcia	Indianapolis	Bronze	amelia.garcia1646@example.com
249	1688	Amelia	Garcia	Boston	Platinum	amelia.garcia1688@example.com
250	2620	Amelia	Garcia	Los Angeles	Bronze	amelia.garcia2620@example.com
251	2711	Amelia	Garcia	Detroit	Silver	amelia.garcia2711@example.com
252	2991	Amelia	Garcia	Detroit	Platinum	amelia.garcia2991@example.com
253	3236	Amelia	Garcia	Nashville	Gold	amelia.garcia3236@example.com
254	3493	Amelia	Garcia	San Diego	Platinum	amelia.garcia3493@example.com
255	3893	Amelia	Garcia	Los Angeles	Bronze	amelia.garcia3893@example.com
256	3993	Amelia	Garcia	Seattle	Bronze	amelia.garcia3993@example.com
257	427	Amelia	Garcia	Phoenix	Bronze	amelia.garcia427@example.com
258	872	Amelia	Garcia	Boston	Silver	amelia.garcia872@example.com
259	998	Amelia	Garcia	Charlotte	Silver	amelia.garcia998@example.com
260	1019	Amelia	Johnson	Philadelphia	Bronze	amelia.johnson1019@example.com
261	1080	Amelia	Johnson	Chicago	Platinum	amelia.johnson1080@example.com
262	1308	Amelia	Johnson	Chicago	Platinum	amelia.johnson1308@example.com
263	2390	Amelia	Johnson	Charlotte	Silver	amelia.johnson2390@example.com
264	240	Amelia	Johnson	Seattle	Platinum	amelia.johnson240@example.com
265	255	Amelia	Johnson	New York	Platinum	amelia.johnson255@example.com
266	2890	Amelia	Johnson	Detroit	Gold	amelia.johnson2890@example.com
267	2919	Amelia	Johnson	New York	Gold	amelia.johnson2919@example.com
268	3005	Amelia	Johnson	New York	Gold	amelia.johnson3005@example.com
269	3021	Amelia	Johnson	Atlanta	Platinum	amelia.johnson3021@example.com
270	3319	Amelia	Johnson	Nashville	Silver	amelia.johnson3319@example.com
271	3640	Amelia	Johnson	Miami	Platinum	amelia.johnson3640@example.com
272	3657	Amelia	Johnson	San Diego	Platinum	amelia.johnson3657@example.com
273	3861	Amelia	Johnson	Columbus	Silver	amelia.johnson3861@example.com
274	520	Amelia	Johnson	Columbus	Gold	amelia.johnson520@example.com
275	701	Amelia	Johnson	Chicago	Gold	amelia.johnson701@example.com
276	1088	Amelia	Jones	Charlotte	Platinum	amelia.jones1088@example.com
277	1388	Amelia	Jones	Indianapolis	Gold	amelia.jones1388@example.com
278	1598	Amelia	Jones	Boston	Platinum	amelia.jones1598@example.com
279	1696	Amelia	Jones	San Diego	Bronze	amelia.jones1696@example.com
280	1890	Amelia	Jones	San Diego	Platinum	amelia.jones1890@example.com
281	1948	Amelia	Jones	Boston	Platinum	amelia.jones1948@example.com
282	2008	Amelia	Jones	Miami	Bronze	amelia.jones2008@example.com
283	2035	Amelia	Jones	Nashville	Silver	amelia.jones2035@example.com
284	2311	Amelia	Jones	Buffalo	Platinum	amelia.jones2311@example.com
285	2903	Amelia	Jones	San Diego	Gold	amelia.jones2903@example.com
286	3215	Amelia	Jones	Chicago	Platinum	amelia.jones3215@example.com
287	3259	Amelia	Jones	Columbus	Platinum	amelia.jones3259@example.com
288	3261	Amelia	Jones	Los Angeles	Bronze	amelia.jones3261@example.com
289	3754	Amelia	Jones	Atlanta	Bronze	amelia.jones3754@example.com
290	3906	Amelia	Jones	San Diego	Gold	amelia.jones3906@example.com
291	3931	Amelia	Jones	Buffalo	Gold	amelia.jones3931@example.com
292	419	Amelia	Jones	Miami	Bronze	amelia.jones419@example.com
293	639	Amelia	Jones	San Diego	Platinum	amelia.jones639@example.com
294	890	Amelia	Jones	Chicago	Bronze	amelia.jones890@example.com
295	1043	Amelia	Martinez	Indianapolis	Gold	amelia.martinez1043@example.com
296	1306	Amelia	Martinez	Columbus	Gold	amelia.martinez1306@example.com
297	1351	Amelia	Martinez	Charlotte	Platinum	amelia.martinez1351@example.com
298	1464	Amelia	Martinez	Phoenix	Silver	amelia.martinez1464@example.com
299	1545	Amelia	Martinez	Indianapolis	Silver	amelia.martinez1545@example.com
300	1585	Amelia	Martinez	Los Angeles	Platinum	amelia.martinez1585@example.com
301	1617	Amelia	Martinez	Seattle	Silver	amelia.martinez1617@example.com
302	195	Amelia	Martinez	Los Angeles	Silver	amelia.martinez195@example.com
303	2120	Amelia	Martinez	Buffalo	Platinum	amelia.martinez2120@example.com
304	2319	Amelia	Martinez	Phoenix	Bronze	amelia.martinez2319@example.com
305	2682	Amelia	Martinez	Nashville	Gold	amelia.martinez2682@example.com
306	3600	Amelia	Martinez	Buffalo	Platinum	amelia.martinez3600@example.com
307	3749	Amelia	Martinez	Chicago	Bronze	amelia.martinez3749@example.com
308	3879	Amelia	Martinez	Atlanta	Silver	amelia.martinez3879@example.com
309	3907	Amelia	Martinez	New York	Platinum	amelia.martinez3907@example.com
310	3926	Amelia	Martinez	Buffalo	Bronze	amelia.martinez3926@example.com
311	572	Amelia	Martinez	Detroit	Gold	amelia.martinez572@example.com
312	709	Amelia	Martinez	Philadelphia	Bronze	amelia.martinez709@example.com
313	829	Amelia	Martinez	San Diego	Platinum	amelia.martinez829@example.com
314	878	Amelia	Martinez	Los Angeles	Bronze	amelia.martinez878@example.com
315	1237	Amelia	Miller	Boston	Silver	amelia.miller1237@example.com
316	1286	Amelia	Miller	Buffalo	Silver	amelia.miller1286@example.com
317	1552	Amelia	Miller	Boston	Platinum	amelia.miller1552@example.com
318	1727	Amelia	Miller	San Diego	Platinum	amelia.miller1727@example.com
319	1732	Amelia	Miller	Atlanta	Platinum	amelia.miller1732@example.com
320	1779	Amelia	Miller	Chicago	Gold	amelia.miller1779@example.com
321	2073	Amelia	Miller	New York	Platinum	amelia.miller2073@example.com
322	2161	Amelia	Miller	Detroit	Bronze	amelia.miller2161@example.com
323	2199	Amelia	Miller	Indianapolis	Gold	amelia.miller2199@example.com
324	2322	Amelia	Miller	Atlanta	Bronze	amelia.miller2322@example.com
325	234	Amelia	Miller	Chicago	Gold	amelia.miller234@example.com
326	2978	Amelia	Miller	Nashville	Platinum	amelia.miller2978@example.com
327	3182	Amelia	Miller	New York	Bronze	amelia.miller3182@example.com
328	3488	Amelia	Miller	Philadelphia	Gold	amelia.miller3488@example.com
329	3547	Amelia	Miller	Chicago	Bronze	amelia.miller3547@example.com
330	425	Amelia	Miller	Miami	Platinum	amelia.miller425@example.com
331	742	Amelia	Miller	Columbus	Bronze	amelia.miller742@example.com
332	917	Amelia	Miller	Buffalo	Platinum	amelia.miller917@example.com
333	980	Amelia	Miller	Detroit	Bronze	amelia.miller980@example.com
334	1023	Amelia	Rodriguez	Nashville	Platinum	amelia.rodriguez1023@example.com
335	1320	Amelia	Rodriguez	Seattle	Platinum	amelia.rodriguez1320@example.com
336	159	Amelia	Rodriguez	Chicago	Platinum	amelia.rodriguez159@example.com
337	1849	Amelia	Rodriguez	New York	Gold	amelia.rodriguez1849@example.com
338	1885	Amelia	Rodriguez	Buffalo	Silver	amelia.rodriguez1885@example.com
339	2144	Amelia	Rodriguez	Miami	Platinum	amelia.rodriguez2144@example.com
340	2317	Amelia	Rodriguez	Nashville	Bronze	amelia.rodriguez2317@example.com
341	2337	Amelia	Rodriguez	Miami	Bronze	amelia.rodriguez2337@example.com
342	2407	Amelia	Rodriguez	Atlanta	Silver	amelia.rodriguez2407@example.com
343	2439	Amelia	Rodriguez	New York	Silver	amelia.rodriguez2439@example.com
344	2453	Amelia	Rodriguez	Seattle	Gold	amelia.rodriguez2453@example.com
345	3162	Amelia	Rodriguez	San Diego	Bronze	amelia.rodriguez3162@example.com
346	3379	Amelia	Rodriguez	New York	Silver	amelia.rodriguez3379@example.com
347	3645	Amelia	Rodriguez	Philadelphia	Bronze	amelia.rodriguez3645@example.com
348	3701	Amelia	Rodriguez	Indianapolis	Platinum	amelia.rodriguez3701@example.com
349	3781	Amelia	Rodriguez	New York	Silver	amelia.rodriguez3781@example.com
350	1114	Amelia	Smith	Detroit	Bronze	amelia.smith1114@example.com
351	1124	Amelia	Smith	Seattle	Gold	amelia.smith1124@example.com
352	1794	Amelia	Smith	Seattle	Platinum	amelia.smith1794@example.com
353	1905	Amelia	Smith	Los Angeles	Silver	amelia.smith1905@example.com
354	2094	Amelia	Smith	Indianapolis	Bronze	amelia.smith2094@example.com
355	2609	Amelia	Smith	Philadelphia	Platinum	amelia.smith2609@example.com
356	2718	Amelia	Smith	New York	Platinum	amelia.smith2718@example.com
357	2728	Amelia	Smith	Atlanta	Bronze	amelia.smith2728@example.com
358	305	Amelia	Smith	New York	Silver	amelia.smith305@example.com
359	3145	Amelia	Smith	Chicago	Silver	amelia.smith3145@example.com
360	3178	Amelia	Smith	Seattle	Bronze	amelia.smith3178@example.com
361	3230	Amelia	Smith	Boston	Bronze	amelia.smith3230@example.com
362	3306	Amelia	Smith	Phoenix	Platinum	amelia.smith3306@example.com
363	3417	Amelia	Smith	New York	Silver	amelia.smith3417@example.com
364	3568	Amelia	Smith	Columbus	Bronze	amelia.smith3568@example.com
365	587	Amelia	Smith	Chicago	Platinum	amelia.smith587@example.com
366	631	Amelia	Smith	Charlotte	Gold	amelia.smith631@example.com
367	1531	Amelia	Williams	Detroit	Platinum	amelia.williams1531@example.com
368	158	Amelia	Williams	San Diego	Bronze	amelia.williams158@example.com
369	1723	Amelia	Williams	Columbus	Silver	amelia.williams1723@example.com
