Employee_ID,Name,Gender,Position,Store_ID,Hire_Date
112,Isabella Smith,Female,Cashier,33,2021-04-13
113,James Williams,Male,Store Manager,6,2022-11-28
114,Sophia Martinez,Female,Store Manager,24,2023-07-24
115,Lucas Miller,Male,Supervisor,45,2021-10-19
116,William Davis,Male,Supervisor,53,2023-09-18
117,Lucas Garcia,Male,Supervisor,12,2021-10-24
118,Harper Rodriguez,Female,Store Manager,1,2022-04-26
119,Henry Martinez,Male,Store Manager,47,2023-07-04
120,Elijah Rodriguez,Male,Sales Associate,35,2021-08-12
121,Emma Martinez,Female,Sales Associate,4,2023-12-24
122,Harper Rodriguez,Female,Store Manager,2,2020-07-09
123,Lucas Williams,Male,Store Manager,16,2024-01-07
124,Mia Davis,Female,Sales Associate,62,2022-07-24
125,Benjamin Martinez,Male,Stock Associate,25,2024-03-08
126,James Garcia,Male,Stock Associate,54,2021-07-01
127,Sophia Williams,Female,Store Manager,63,2023-01-08
128,Isabella Davis,Female,Supervisor,49,2024-11-15
129,Alexander Brown,Male,Store Manager,50,2020-03-30
130,Mia Williams,Female,Store Manager,50,2020-03-16
131,Emma Johnson,Female,Stock Associate,57,2022-07-24
132,Benjamin Johnson,Male,Store Manager,20,2024-05-19
133,Luna Johnson,Female,Supervisor,51,2024-10-11
134,Isabella Rodriguez,Female,Cashier,63,2023-06-18
135,James Johnson,Male,Store Manager,30,2020-07-20
136,Lucas Jones,Male,Cashier,22,2020-04-04
137,James Garcia,Male,Store Manager,46,2020-10-25
138,Luna Williams,Female,Sales Associate,24,2020-06-10
139,Luna Davis,Female,Stock Associate,31,2020-10-20
140,Sophia Jones,Female,Customer Service Rep,59,2020-01-20
141,Harper Johnson,Female,Store Manager,21,2021-12-08
142,Mia Davis,Female,Supervisor,33,2021-02-11
143,Emma Miller,Female,Stock Associate,31,2022-01-05
144,Sophia Miller,Female,Supervisor,3,2020-01-17
145,Alexander Jones,Male,Sales Associate,64,2023-05-28
146,Elijah Williams,Male,Customer Service Rep,33,2020-07-17
147,James Smith,Male,Stock Associate,57,2022-01-17
148,James Miller,Male,Sales Associate,42,2021-02-15
149,Harper Williams,Female,Supervisor,35,2024-08-15
150,Isabella Davis,Female,Cashier,15,2020-10-15
151,Harper Johnson,Female,Store Manager,47,2020-01-29
152,Lucas Jones,Male,Stock Associate,48,2022-02-19
153,Emma Davis,Female,Cashier,30,2023-06-22
154,Luna Johnson,Female,Customer Service Rep,29,2024-08-14
155,Mia Williams,Female,Cashier,15,2020-03-17
156,Emma Brown,Female,Stock Associate,13,2020-10-04
157,Isabella Martinez,Female,Customer Service Rep,54,2024-01-28
158,Emma Martinez,Female,Store Manager,63,2021-07-26
159,Amelia Davis,Female,Sales Associate,57,2024-10-17
160,William Smith,Male,Store Manager,46,2021-07-19
161,Lucas Brown,Male,Customer Service Rep,12,2023-08-02
162,Liam Brown,Male,Sales Associate,43,2024-05-30
163,Noah Martinez,Male,Sales Associate,27,2024-07-23
164,Charlotte Jones,Female,Sales Associate,1,2020-09-23
165,Charlotte Smith,Female,Sales Associate,15,2020-01-31
166,Alexander Smith,Male,Sales Associate,42,2021-06-27
167,Benjamin Johnson,Male,Store Manager,15,2022-07-07
168,Lucas Martinez,Male,Cashier,29,2024-01-29
169,Evelyn Smith,Female,Store Manager,4,2024-10-01
170,Emma Davis,Female,Cashier,63,2025-01-15
171,Luna Johnson,Female,Sales Associate,19,2021-07-17
172,Mia Davis,Female,Stock Associate,38,2023-05-24
173,Noah Miller,Male,Store Manager,28,2024-12-23
174,Isabella Miller,Female,Store Manager,59,2024-02-03
175,Mia Jones,Female,Supervisor,41,2020-11-08
176,Noah Johnson,Male,Store Manager,11,2020-07-16
177,Henry Martinez,Male,Stock Associate,8,2023-02-24
178,Benjamin Miller,Male,Customer Service Rep,46,2020-04-15
179,Isabella Martinez,Female,Stock Associate,14,2021-03-11
180,Amelia Garcia,Female,Stock Associate,14,2022-01-22
181,Luna Miller,Female,Stock Associate,29,2024-04-20
182,Alexander Smith,Male,Sales Associate,35,2021-07-13
183,Isabella Williams,Female,Sales Associate,1,2023-03-05
184,Emma Smith,Female,Cashier,19,2024-03-08
185,Benjamin Davis,Male,Supervisor,54,2020-11-18
186,Isabella Smith,Female,Sales Associate,11,2020-11-18
187,Noah Davis,Male,Customer Service Rep,35,2022-05-18
188,Mia Brown,Female,Stock Associate,35,2020-08-21
189,Emma Martinez,Female,Store Manager,37,2022-12-15
190,Elijah Martinez,Male,Cashier,51,2020-01-16
191,Amelia Jones,Female,Supervisor,18,2021-11-02
192,Lucas Williams,Male,Sales Associate,56,2022-02-17
193,Henry Johnson,Male,Store Manager,46,2024-10-30
194,Olivia Johnson,Female,Supervisor,59,2023-03-25
195,Mia Johnson,Female,Store Manager,38,2020-02-12
196,Alexander Garcia,Male,Cashier,59,2022-06-13
197,Benjamin Rodriguez,Male,Cashier,52,2022-03-21
198,Amelia Williams,Female,Cashier,43,2022-11-11
199,Henry Garcia,Male,Supervisor,25,2024-01-29
200,Elijah Williams,Male,Supervisor,14,2021-02-08
201,Noah Davis,Male,Store Manager,23,2024-03-25
202,Luna Garcia,Female,Sales Associate,42,2022-06-19
203,Evelyn Jones,Female,Stock Associate,39,2020-04-25
204,James Davis,Male,Cashier,60,2020-04-26
205,Emma Martinez,Female,Stock Associate,12,2022-11-04
206,Luna Davis,Female,Stock Associate,6,2023-08-27
207,Luna Rodriguez,Female,Sales Associate,61,2020-05-06
208,William Rodriguez,Male,Customer Service Rep,11,2020-12-19
209,Lucas Rodriguez,Male,Stock Associate,57,2023-06-02
210,Isabella Miller,Female,Store Manager,37,2024-05-05
211,William Garcia,Male,Cashier,9,2023-02-16
212,Sophia Garcia,Female,Cashier,20,2023-04-08
213,Sophia Williams,Female,Stock Associate,51,2023-12-22
214,Harper Garcia,Female,Sales Associate,49,2023-10-04
215,Benjamin Smith,Male,Supervisor,47,2021-09-24
216,William Brown,Male,Sales Associate,63,2020-10-08
217,James Rodriguez,Male,Stock Associate,13,2024-09-06
218,William Martinez,Male,Store Manager,17,2020-11-11
219,Alexander Davis,Male,Cashier,22,2022-04-21
220,Lucas Davis,Male,Sales Associate,37,2022-12-29
221,Evelyn Garcia,Female,Customer Service Rep,25,2023-03-14
222,Sophia Rodriguez,Female,Stock Associate,49,2022-05-07
223,Alexander Jones,Male,Cashier,18,2023-08-06
224,Harper Rodriguez,Female,Cashier,14,2021-08-06
225,James Rodriguez,Male,Sales Associate,58,2024-08-28
226,Elijah Garcia,Male,Cashier,58,2022-04-29
227,Harper Brown,Female,Store Manager,48,2020-06-16
228,Liam Johnson,Male,Customer Service Rep,41,2023-08-24
229,Oliver Jones,Male,Store Manager,5,2023-11-26
230,Evelyn Johnson,Female,Cashier,1,2021-06-08
231,Henry Johnson,Male,Supervisor,55,2021-05-01
232,Liam Miller,Male,Customer Service Rep,31,2024-06-13
233,Emma Davis,Female,Stock Associate,15,2023-01-02
234,Oliver Miller,Male,Cashier,38,2023-06-13
235,Alexander Williams,Male,Customer Service Rep,54,2023-09-30
236,Emma Miller,Female,Store Manager,3,2020-03-30
237,Isabella Smith,Female,Supervisor,33,2024-06-02
238,Amelia Martinez,Female,Customer Service Rep,14,2024-03-29
239,Liam Rodriguez,Male,Supervisor,46,2024-07-24
240,Lucas Williams,Male,Sales Associate,62,2020-05-09
241,James Smith,Male,Sales Associate,26,2024-12-19
242,Sophia Rodriguez,Female,Store Manager,51,2021-06-02
243,James Smith,Male,Customer Service Rep,46,2021-11-10
244,William Miller,Male,Customer Service Rep,56,2022-06-19
245,Charlotte Davis,Female,Supervisor,64,2024-06-20
246,Emma Johnson,Female,Store Manager,55,2023-05-18
247,Isabella Johnson,Female,Supervisor,14,2023-09-15
248,Evelyn Williams,Female,Customer Service Rep,55,2022-06-28
249,Olivia Martinez,Female,Store Manager,46,2021-07-16
250,Noah Garcia,Male,Stock Associate,52,2024-06-28
251,Oliver Smith,Male,Sales Associate,57,2020-05-17
252,Isabella Martinez,Female,Cashier,50,2023-05-24
253,Isabella Davis,Female,Cashier,48,2023-03-21
254,Mia Jones,Female,Sales Associate,41,2020-08-20
255,Lucas Rodriguez,Male,Cashier,50,2021-06-20
256,Amelia Davis,Female,Sales Associate,37,2020-09-08
257,Lucas Davis,Male,Cashier,23,2024-07-17
258,Emma Jones,Female,Sales Associate,38,2023-12-28
259,William Johnson,Male,Sales Associate,29,2024-06-10
260,Lucas Garcia,Male,Stock Associate,4,2023-03-18
261,Harper Martinez,Female,Cashier,17,2020-05-14
262,Evelyn Miller,Female,Stock Associate,53,2020-05-31
263,Emma Davis,Female,Customer Service Rep,58,2022-11-25
264,Henry Williams,Male,Store Manager,24,2022-10-26
265,Henry Jones,Male,Sales Associate,20,2020-11-27
266,William Johnson,Male,Supervisor,37,2021-02-06
267,Charlotte Martinez,Female,Stock Associate,39,2020-07-10
268,Alexander Williams,Male,Customer Service Rep,20,2023-07-02
269,Luna Smith,Female,Cashier,6,2020-04-03
270,Amelia Martinez,Female,Customer Service Rep,54,2020-03-03
271,Sophia Brown,Female,Customer Service Rep,62,2022-04-11
272,Emma Williams,Female,Store Manager,8,2022-05-01
273,Amelia Martinez,Female,Sales Associate,44,2021-10-02
274,Mia Garcia,Female,Stock Associate,17,2023-02-24
275,Amelia Johnson,Female,Supervisor,60,2022-07-09
276,Noah Jones,Male,Store Manager,7,2024-11-04
277,Amelia Garcia,Female,Stock Associate,21,2024-01-16
278,Oliver Rodriguez,Male,Store Manager,64,2022-10-18
279,Olivia Miller,Female,Stock Associate,12,2022-07-25
280,Alexander Smith,Male,Cashier,46,2021-07-30
281,Sophia Johnson,Female,Store Manager,2,2020-10-01
282,Mia Smith,Female,Store Manager,47,2020-04-14
283,William Johnson,Male,Store Manager,37,2022-10-29
284,Luna Williams,Female,Cashier,16,2022-03-17
285,Harper Williams,Female,Sales Associate,47,2023-05-18
286,Harper Smith,Female,Cashier,6,2020-10-07
287,Harper Williams,Female,Stock Associate,59,2025-01-03
288,William Williams,Male,Store Manager,41,2023-06-16
289,Harper Martinez,Female,Supervisor,63,2022-08-30
290,Isabella Miller,Female,Stock Associate,15,2021-09-22
291,Alexander Jones,Male,Customer Service Rep,61,2024-05-22
292,Liam Williams,Male,Stock Associate,62,2023-07-12
293,Charlotte Smith,Female,Stock Associate,32,2023-12-05
294,Liam Garcia,Male,Store Manager,57,2020-11-06
295,Benjamin Smith,Male,Customer Service Rep,61,2020-10-09
296,Henry Davis,Male,Stock Associate,42,2022-02-10
297,Lucas Rodriguez,Male,Supervisor,44,2023-10-16
298,Luna Brown,Female,Sales Associate,62,2021-07-25
299,Amelia Jones,Female,Customer Service Rep,39,2021-02-28
300,Evelyn Rodriguez,Female,Customer Service Rep,45,2021-07-14
301,Alexander Miller,Male,Supervisor,49,2024-05-02
302,Olivia Johnson,Female,Supervisor,37,2022-06-24
303,Evelyn Brown,Female,Stock Associate,28,2021-07-09
304,Charlotte Martinez,Female,Customer Service Rep,14,2023-04-16
305,Liam Brown,Male,Cashier,29,2020-07-24
306,Evelyn Williams,Female,Cashier,13,2023-02-01
307,Evelyn Brown,Female,Supervisor,62,2021-10-19
308,Noah Rodriguez,Male,Customer Service Rep,30,2024-01-20
309,Benjamin Smith,Male,Store Manager,23,2024-06-01
310,James Smith,Male,Supervisor,5,2023-03-09
311,William Davis,Male,Customer Service Rep,37,2023-01-17
312,Charlotte Jones,Female,Sales Associate,60,2024-07-14
313,Charlotte Jones,Female,Customer Service Rep,59,2021-01-16
314,Sophia Williams,Female,Stock Associate,25,2024-10-19
315,Mia Johnson,Female,Store Manager,42,2023-10-02
316,Oliver Garcia,Male,Sales Associate,62,2020-01-14
317,Amelia Jones,Female,Supervisor,58,2021-09-10
318,James Brown,Male,Cashier,47,2023-09-29
319,Sophia Miller,Female,Customer Service Rep,21,2022-10-26
320,James Martinez,Male,Sales Associate,48,2021-03-24
321,Charlotte Martinez,Female,Supervisor,59,2022-05-01
322,Harper Brown,Female,Customer Service Rep,28,2024-03-25
323,Henry Rodriguez,Male,Customer Service Rep,58,2022-01-10
324,Liam Martinez,Male,Stock Associate,26,2020-11-02
325,Harper Johnson,Female,Customer Service Rep,57,2021-02-24
326,Emma Smith,Female,Store Manager,58,2020-09-27
327,Evelyn Rodriguez,Female,Store Manager,8,2023-10-09
328,Benjamin Smith,Male,Customer Service Rep,33,2021-03-22
329,Liam Garcia,Male,Customer Service Rep,55,2020-05-10
330,Noah Smith,Male,Supervisor,61,2022-04-17
331,Benjamin Miller,Male,Store Manager,48,2024-11-15
332,Emma Garcia,Female,Cashier,18,2020-12-31
333,Harper Brown,Female,Cashier,17,2024-03-28
334,Evelyn Rodriguez,Female,Store Manager,55,2024-08-13
335,Lucas Williams,Male,Supervisor,45,2021-01-21
336,Benjamin Brown,Male,Sales Associate,3,2020-05-17
337,Lucas Brown,Male,Customer Service Rep,7,2020-03-31
338,Amelia Smith,Female,Sales Associate,28,2022-10-28
339,Alexander Martinez,Male,Stock Associate,41,2024-05-01
340,James Rodriguez,Male,Sales Associate,19,2022-04-26
341,Olivia Miller,Female,Stock Associate,23,2022-10-12
342,Mia Miller,Female,Store Manager,41,2020-11-01
343,Charlotte Brown,Female,Sales Associate,61,2021-09-07
344,Olivia Miller,Female,Stock Associate,53,2022-12-21
345,Amelia Brown,Female,Supervisor,33,2023-08-17
346,Isabella Rodriguez,Female,Customer Service Rep,12,2024-08-25
347,James Martinez,Male,Stock Associate,49,2020-03-21
348,Alexander Davis,Male,Sales Associate,28,2024-11-15
349,Olivia Brown,Female,Customer Service Rep,28,2020-08-28
350,Alexander Miller,Male,Sales Associate,27,2023-02-04
351,Mia Rodriguez,Female,Customer Service Rep,60,2022-01-05
352,Isabella Davis,Female,Cashier,64,2024-07-02
353,Amelia Garcia,Female,Store Manager,48,2020-04-03
354,Oliver Jones,Male,Stock Associate,3,2023-04-11
355,Sophia Brown,Female,Supervisor,20,2021-04-16
356,Lucas Jones,Male,Store Manager,44,2024-01-21
357,Evelyn Garcia,Female,Sales Associate,22,2020-10-13
358,Charlotte Rodriguez,Female,Cashier,8,2024-09-14
359,Liam Williams,Male,Customer Service Rep,53,2021-04-18
360,Liam Rodriguez,Male,Store Manager,28,2022-02-03
361,Evelyn Smith,Female,Stock Associate,3,2023-02-03
362,Liam Rodriguez,Male,Supervisor,36,2020-02-05
363,Charlotte Johnson,Female,Stock Associate,14,2020-10-31
364,Alexander Garcia,Male,Supervisor,33,2024-06-16
365,William Davis,Male,Stock Associate,52,2021-05-13
366,Emma Johnson,Female,Store Manager,5,2022-02-15
367,Olivia Williams,Female,Cashier,2,2022-10-20
368,Luna Rodriguez,Female,Cashier,13,2021-04-15
369,Sophia Johnson,Female,Customer Service Rep,6,2021-07-28
370,Oliver Smith,Male,Sales Associate,41,2023-04-17
371,Emma Williams,Female,Stock Associate,39,2021-05-07
372,Harper Miller,Female,Customer Service Rep,43,2020-10-13
373,Olivia Miller,Female,Sales Associate,13,2024-09-13
374,Luna Garcia,Female,Cashier,51,2023-07-22
375,Evelyn Garcia,Female,Stock Associate,30,2022-02-07
376,Alexander Johnson,Male,Stock Associate,49,2021-08-27
377,Noah Williams,Male,Store Manager,35,2023-12-28
378,Benjamin Garcia,Male,Cashier,41,2020-07-06
379,Evelyn Jones,Female,Cashier,47,2020-09-28
380,Benjamin Rodriguez,Male,Stock Associate,58,2022-11-15
381,Liam Garcia,Male,Stock Associate,12,2020-07-09
382,Mia Jones,Female,Store Manager,2,2022-03-05
383,Alexander Miller,Male,Sales Associate,22,2020-10-11
384,Sophia Williams,Female,Cashier,64,2020-12-08
385,Mia Davis,Female,Cashier,39,2022-01-09
386,Lucas Davis,Male,Cashier,26,2020-10-04
387,Benjamin Martinez,Male,Store Manager,43,2024-07-04
388,Isabella Martinez,Female,Sales Associate,56,2021-09-07
389,Lucas Williams,Male,Store Manager,41,2021-10-15
390,Luna Garcia,Female,Store Manager,32,2021-07-28
391,Emma Martinez,Female,Stock Associate,26,2021-01-03
392,Lucas Davis,Male,Supervisor,27,2024-08-29
393,Evelyn Jones,Female,Sales Associate,18,2021-06-01
394,Benjamin Johnson,Male,Store Manager,49,2023-05-09
395,Harper Rodriguez,Female,Cashier,54,2024-06-07
396,Noah Garcia,Male,Sales Associate,32,2023-08-18
397,Alexander Garcia,Male,Store Manager,52,2020-08-04
398,James Rodriguez,Male,Customer Service Rep,29,2022-11-28
399,Lucas Miller,Male,Store Manager,48,2024-04-30
400,William Davis,Male,Cashier,4,2021-08-28
401,Noah Garcia,Male,Supervisor,19,2021-12-03
402,Henry Garcia,Male,Store Manager,62,2020-07-18
403,Isabella Jones,Female,Cashier,9,2024-07-17
404,William Williams,Male,Customer Service Rep,14,2021-05-14
405,Henry Garcia,Male,Stock Associate,21,2022-05-23
406,Benjamin Williams,Male,Customer Service Rep,24,2023-09-08
407,Olivia Davis,Female,Stock Associate,26,2022-05-29
408,Elijah Jones,Male,Customer Service Rep,27,2024-07-14
409,Henry Garcia,Male,Supervisor,24,2021-02-07
410,James Rodriguez,Male,Customer Service Rep,63,2021-10-03
411,Luna Martinez,Female,Cashier,51,2021-12-13
412,Luna Jones,Female,Stock Associate,23,2023-04-23
413,William Brown,Male,Supervisor,16,2020-08-27
414,Charlotte Miller,Female,Stock Associate,50,2020-10-09
415,Mia Davis,Female,Customer Service Rep,24,2023-01-05
416,Henry Davis,Male,Supervisor,22,2020-10-14
417,Evelyn Garcia,Female,Cashier,7,2022-09-19
418,Benjamin Miller,Male,Customer Service Rep,64,2022-10-04
419,Evelyn Johnson,Female,Stock Associate,22,2020-03-04
420,Olivia Brown,Female,Stock Associate,36,2021-08-14
421,Luna Rodriguez,Female,Stock Associate,64,2020-08-19
422,James Rodriguez,Male,Cashier,47,2024-04-05
423,Benjamin Brown,Male,Supervisor,14,2024-11-26
424,Sophia Johnson,Female,Store Manager,45,2024-11-07
425,Elijah Martinez,Male,Customer Service Rep,45,2022-05-26
426,Elijah Smith,Male,Stock Associate,27,2021-12-19
427,Luna Garcia,Female,Customer Service Rep,22,2021-08-22
428,Harper Williams,Female,Store Manager,13,2020-05-01
429,Oliver Williams,Male,Customer Service Rep,32,2021-10-21
430,Evelyn Martinez,Female,Customer Service Rep,19,2021-07-04
431,Mia Johnson,Female,Customer Service Rep,58,2024-06-15
432,Harper Garcia,Female,Store Manager,36,2022-09-26
433,Noah Garcia,Male,Cashier,59,2024-06-17
434,Amelia Brown,Female,Store Manager,55,2021-07-03
435,Isabella Martinez,Female,Store Manager,17,2024-06-02
436,Liam Davis,Male,Cashier,13,2020-09-11
437,Evelyn Miller,Female,Sales Associate,1,2023-11-11
438,Charlotte Johnson,Female,Customer Service Rep,36,2022-01-08
439,William Smith,Male,Store Manager,22,2023-07-05
440,Benjamin Johnson,Male,Cashier,12,2021-03-13
441,Oliver Rodriguez,Male,Customer Service Rep,29,2022-06-30
442,William Miller,Male,Customer Service Rep,16,2020-09-27
443,Elijah Johnson,Male,Customer Service Rep,50,2024-07-08
444,William Jones,Male,Sales Associate,48,2022-02-22
445,Noah Martinez,Male,Customer Service Rep,2,2020-12-02
446,Amelia Miller,Female,Stock Associate,20,2023-11-07
447,Noah Williams,Male,Cashier,13,2023-04-22
448,Mia Williams,Female,Sales Associate,41,2021-07-21
449,Elijah Smith,Male,Customer Service Rep,37,2024-11-28
450,Henry Miller,Male,Supervisor,25,2023-08-16
451,Lucas Johnson,Male,Sales Associate,50,2022-10-20
452,Henry Garcia,Male,Supervisor,2,2020-09-27
453,Isabella Davis,Female,Cashier,23,2020-02-04
454,Liam Brown,Male,Cashier,34,2020-05-03
455,Harper Miller,Female,Customer Service Rep,54,2022-04-03
456,James Jones,Male,Cashier,11,2022-11-13
457,Henry Miller,Male,Stock Associate,42,2023-07-23
458,James Brown,Male,Cashier,56,2021-05-15
459,Emma Martinez,Female,Stock Associate,59,2020-04-22
460,Noah Williams,Male,Customer Service Rep,2,2020-01-24
461,Isabella Williams,Female,Supervisor,34,2020-09-16
462,Liam Miller,Male,Supervisor,43,2022-12-08
463,Luna Davis,Female,Store Manager,10,2022-11-12
464,Lucas Garcia,Male,Sales Associate,22,2021-06-06
465,Elijah Smith,Male,Cashier,1,2021-05-15
466,Isabella Williams,Female,Sales Associate,50,2024-10-22
467,Amelia Brown,Female,Store Manager,42,2024-01-15
468,Emma Johnson,Female,Stock Associate,48,2023-10-10
469,Elijah Miller,Male,Cashier,6,2024-12-01
470,Sophia Johnson,Female,Stock Associate,42,2022-07-24
471,Amelia Martinez,Female,Supervisor,38,2024-02-23
472,Lucas Martinez,Male,Store Manager,48,2024-05-01
473,Oliver Miller,Male,Cashier,1,2021-04-22
474,Olivia Smith,Female,Customer Service Rep,43,2022-02-09
475,Elijah Miller,Male,Store Manager,31,2020-05-02
476,Emma Brown,Female,Stock Associate,6,2022-04-25
477,Emma Rodriguez,Female,Sales Associate,13,2023-07-29
478,Alexander Miller,Male,Customer Service Rep,8,2020-09-24
479,Sophia Miller,Female,Customer Service Rep,41,2024-08-30
480,Evelyn Brown,Female,Cashier,35,2021-02-19
481,Oliver Williams,Male,Store Manager,14,2022-08-12
482,Emma Brown,Female,Store Manager,46,2021-09-23
483,Emma Williams,Female,Customer Service Rep,12,2021-09-15
484,Elijah Williams,Male,Cashier,42,2023-12-27
