Delivery_ID,Order_ID,Provider_ID,Ship_Date,Delivery_Date,Delivery_Status
49,66,5,2024-12-16 06:05:11,2024-12-23 07:05:11,Delivered
50,67,2,2024-03-03 12:01:54,2024-03-08 16:01:54,In Transit
51,68,6,2024-09-23 12:07:27,2024-09-24 20:07:27,Delivered
52,69,1,2025-04-10 11:44:41,2025-04-16 15:44:41,Delivered
53,70,4,2025-08-17 10:40:01,2025-08-22 11:40:01,Delivered
54,72,7,2024-05-13 08:51:58,2024-05-18 12:51:58,Delivered
55,75,6,2025-03-12 06:14:23,2025-03-18 12:14:23,Delivered
56,77,2,2025-07-15 11:09:54,2025-07-18 23:09:54,Delivered
57,80,3,2025-12-14 04:17:55,2025-12-19 06:17:55,Returned
58,81,3,2024-01-05 09:22:23,2024-01-06 11:22:23,Delivered
59,82,6,2025-10-28 09:55:07,2025-10-30 15:55:07,Delivered
60,83,5,2025-07-29 17:55:34,2025-08-04 17:55:34,Delivered
61,84,1,2025-10-29 07:46:09,2025-10-31 14:46:09,Returned
62,87,5,2025-03-04 16:40:42,2025-03-09 03:40:42,Returned
63,89,3,2025-02-22 23:44:29,2025-02-28 09:44:29,Delivered
64,94,2,2024-09-16 15:58:57,2024-09-22 20:58:57,Delivered
65,95,1,2025-06-23 16:28:39,2025-06-24 19:28:39,Delivered
66,96,4,2024-03-11 07:02:52,2024-03-15 13:02:52,Delivered
67,97,4,2024-07-11 06:36:56,2024-07-18 14:36:56,Delivered
68,99,4,2024-07-16 04:14:12,2024-07-19 05:14:12,Delivered
69,100,4,2024-08-26 10:24:41,2024-09-01 13:24:41,Delivered
70,104,2,2024-08-22 20:05:06,2024-08-25 01:05:06,Delivered
71,105,6,2025-10-17 04:00:06,2025-10-19 08:00:06,Delivered
72,106,6,2025-08-05 10:26:38,2025-08-06 18:26:38,Delivered
73,107,3,2025-08-02 16:23:58,2025-08-03 20:23:58,Returned
74,108,8,2024-10-12 08:10:27,2024-10-17 16:10:27,Returned
75,109,8,2025-12-16 02:06:26,2025-12-17 08:06:26,Delivered
76,111,4,2024-10-26 18:07:08,2024-11-03 02:07:08,Delivered
77,112,8,2024-11-02 05:49:28,2024-11-07 07:49:28,Delivered
78,113,8,2025-10-26 12:39:17,2025-11-02 12:39:17,Delivered
79,114,8,2025-01-19 02:50:53,2025-01-26 02:50:53,Delivered
80,115,6,2024-01-29 01:04:43,2024-02-02 06:04:43,Delivered
81,116,1,2025-06-01 07:00:13,2025-06-02 08:00:13,In Transit
82,118,8,2025-09-26 10:52:45,2025-09-30 11:52:45,Delivered
83,121,8,2025-05-25 18:14:29,2025-05-31 05:14:29,Delivered
84,123,5,2025-04-25 20:34:32,2025-04-29 22:34:32,Delivered
85,124,3,2025-10-18 18:49:27,2025-10-23 18:49:27,Returned
86,125,5,2024-06-16 12:00:43,2024-06-22 13:00:43,Delivered
87,130,5,2025-01-13 20:51:54,2025-01-20 06:51:54,Delivered
88,133,4,2025-06-21 05:06:24,2025-06-22 11:06:24,Delivered
89,134,5,2025-09-21 11:36:45,2025-09-26 19:36:45,Delivered
90,137,8,2025-05-28 00:03:35,2025-05-31 03:03:35,Delivered
91,139,4,2024-09-15 21:07:14,2024-09-17 09:07:14,Delivered
92,140,7,2025-10-24 16:36:38,2025-10-26 17:36:38,Delivered
93,141,1,2025-01-10 20:34:42,2025-01-13 20:34:42,In Transit
94,143,4,2024-12-10 18:03:48,2024-12-18 04:03:48,Delivered
95,144,4,2024-09-16 03:43:10,2024-09-19 05:43:10,Delivered
96,145,3,2024-02-19 20:28:10,2024-02-20 23:28:10,Returned
97,147,8,2024-10-25 17:25:24,2024-10-27 20:25:24,Returned
98,148,4,2025-06-23 02:03:10,2025-06-28 13:03:10,Delivered
99,150,1,2025-07-20 02:36:03,2025-07-22 02:36:03,Delivered
100,151,8,2024-02-06 12:20:57,2024-02-13 22:20:57,Delivered
101,154,5,2024-04-14 12:55:32,2024-04-18 14:55:32,In Transit
102,159,7,2025-01-09 09:11:02,2025-01-16 21:11:02,Delivered
103,160,5,2024-08-24 11:40:15,2024-08-29 14:40:15,Delivered
104,162,4,2025-09-14 15:49:24,2025-09-16 00:49:24,In Transit
105,163,2,2025-04-25 12:01:01,2025-05-02 17:01:01,Delivered
106,164,6,2025-08-15 15:59:38,2025-08-19 23:59:38,In Transit
107,165,3,2024-02-13 06:52:39,2024-02-15 18:52:39,Delivered
108,166,1,2025-06-10 17:36:38,2025-06-17 23:36:38,Delivered
109,169,1,2024-08-06 22:45:05,2024-08-13 01:45:05,In Transit
110,170,6,2024-05-04 05:04:04,2024-05-07 14:04:04,Delivered
111,171,2,2025-01-10 01:58:12,2025-01-16 07:58:12,In Transit
112,173,4,2024-03-18 13:55:43,2024-03-19 14:55:43,Delivered
113,175,4,2025-07-31 23:17:32,2025-08-02 05:17:32,Delivered
114,176,3,2024-10-11 09:09:13,2024-10-13 19:09:13,Delivered
115,181,8,2025-03-13 17:19:11,2025-03-19 03:19:11,Delivered
116,182,8,2024-01-23 02:36:46,2024-01-27 11:36:46,Delivered
117,185,3,2024-12-09 13:53:08,2024-12-12 15:53:08,Delivered
118,189,5,2024-03-30 16:48:50,2024-04-02 03:48:50,In Transit
119,190,8,2025-03-10 23:47:50,2025-03-14 05:47:50,In Transit
120,192,6,2024-03-26 18:59:40,2024-04-02 21:59:40,In Transit
121,193,5,2025-10-31 12:13:14,2025-11-01 21:13:14,Delivered
122,195,1,2025-09-23 12:22:48,2025-09-28 15:22:48,Delivered
123,196,7,2024-02-23 00:13:41,2024-02-29 05:13:41,Delivered
124,197,8,2025-07-18 21:28:21,2025-07-21 03:28:21,In Transit
125,198,3,2025-07-04 08:16:18,2025-07-08 13:16:18,Delivered
126,205,6,2025-01-26 01:04:29,2025-01-27 01:04:29,Delivered
127,206,5,2025-07-03 09:31:10,2025-07-10 14:31:10,Delivered
128,208,1,2025-04-02 00:09:26,2025-04-07 08:09:26,Delivered
129,209,6,2025-02-05 16:23:53,2025-02-09 02:23:53,Delivered
130,211,6,2024-05-16 12:47:20,2024-05-20 13:47:20,Delivered
131,212,6,2025-12-12 08:19:41,2025-12-13 13:19:41,In Transit
132,213,7,2024-06-13 12:56:01,2024-06-20 22:56:01,Delivered
133,216,3,2025-01-02 00:42:26,2025-01-07 06:42:26,Returned
134,217,1,2024-10-03 17:17:42,2024-10-11 03:17:42,Delivered
135,218,5,2024-02-29 17:30:10,2024-03-02 03:30:10,Delivered
136,219,5,2024-06-25 21:12:12,2024-07-03 08:12:12,Delivered
137,220,5,2024-06-17 17:34:17,2024-06-22 03:34:17,Delivered
138,222,1,2024-04-26 10:33:09,2024-05-01 19:33:09,In Transit
139,223,6,2025-03-18 12:51:22,2025-03-24 16:51:22,Returned
140,224,2,2025-12-03 01:46:22,2025-12-08 01:46:22,In Transit
141,226,8,2024-02-28 04:44:15,2024-03-06 05:44:15,Returned
142,229,2,2025-10-09 19:08:19,2025-10-16 00:08:19,Delivered
143,230,8,2024-01-11 13:14:52,2024-01-17 18:14:52,Returned
144,232,5,2024-06-06 02:36:48,2024-06-11 13:36:48,Returned
145,233,1,2024-07-13 03:55:32,2024-07-18 14:55:32,Delivered
146,235,2,2025-10-06 16:49:29,2025-10-12 03:49:29,Delivered
147,236,7,2025-03-01 15:02:48,2025-03-03 02:02:48,Delivered
148,238,5,2025-11-04 12:17:58,2025-11-11 16:17:58,Delivered
149,239,3,2025-11-22 00:41:28,2025-11-25 05:41:28,Delivered
150,241,2,2024-05-08 10:56:36,2024-05-12 16:56:36,Delivered
151,242,3,2025-03-02 23:00:10,2025-03-05 07:00:10,Delivered
152,244,4,2025-10-06 21:46:51,2025-10-09 08:46:51,Delivered
153,245,4,2025-10-26 15:32:11,2025-10-29 15:32:11,Delivered
154,246,5,2025-12-21 06:22:42,2025-12-26 07:22:42,Delivered
155,248,5,2024-11-30 06:28:50,2024-12-03 14:28:50,In Transit
156,249,2,2025-10-22 08:32:51,2025-10-28 11:32:51,Delivered
157,251,7,2025-09-26 12:08:05,2025-10-03 13:08:05,Delivered
158,252,3,2024-06-15 07:58:28,2024-06-17 16:58:28,Delivered
159,253,4,2024-01-09 21:50:18,2024-01-15 00:50:18,Returned
160,254,1,2024-04-10 21:36:03,2024-04-18 03:36:03,In Transit
161,255,7,2024-05-03 06:34:34,2024-05-08 09:34:34,In Transit
162,256,4,2024-12-24 07:49:33,2024-12-28 07:49:33,Delivered
163,257,1,2024-02-09 16:59:06,2024-02-14 23:59:06,Delivered
164,259,8,2024-03-17 12:00:09,2024-03-20 22:00:09,Delivered
165,260,8,2024-03-29 12:42:22,2024-04-05 18:42:22,Delivered
166,261,7,2024-06-22 17:37:56,2024-06-25 21:37:56,Delivered
167,262,2,2025-11-17 03:10:38,2025-11-19 08:10:38,Delivered
168,264,1,2025-11-17 13:20:27,2025-11-23 15:20:27,Delivered
169,265,5,2024-03-25 07:00:25,2024-03-29 14:00:25,Delivered
170,268,3,2024-10-25 06:56:28,2024-10-26 13:56:28,Delivered
171,269,3,2024-02-03 02:21:15,2024-02-04 12:21:15,Delivered
172,270,5,2024-01-08 09:54:02,2024-01-11 17:54:02,Delivered
173,272,1,2024-12-07 01:10:27,2024-12-10 01:10:27,Delivered
174,274,7,2024-05-12 13:26:36,2024-05-16 21:26:36,Returned
175,275,3,2024-08-08 23:59:45,2024-08-14 02:59:45,Delivered
176,278,1,2025-10-07 09:22:56,2025-10-11 09:22:56,Delivered
177,279,3,2024-12-05 14:58:55,2024-12-08 18:58:55,Delivered
178,281,5,2025-09-14 14:36:55,2025-09-20 18:36:55,Returned
179,282,8,2024-07-09 01:42:20,2024-07-10 05:42:20,Delivered
180,283,4,2025-02-04 06:49:22,2025-02-08 08:49:22,Delivered
181,284,7,2024-06-26 03:52:26,2024-07-03 07:52:26,Delivered
182,285,6,2024-05-15 22:24:20,2024-05-17 08:24:20,Delivered
183,286,4,2024-12-15 02:26:24,2024-12-22 12:26:24,Delivered
184,287,7,2025-03-11 16:26:55,2025-03-13 02:26:55,In Transit
185,290,5,2025-01-08 16:11:15,2025-01-14 17:11:15,Delivered
186,291,1,2024-03-04 03:44:23,2024-03-09 11:44:23,Delivered
187,292,1,2024-11-21 02:27:16,2024-11-25 09:27:16,Delivered
188,294,4,2025-12-12 11:50:21,2025-12-19 17:50:21,Delivered
189,295,5,2024-12-19 08:14:14,2024-12-24 13:14:14,Delivered
190,299,3,2024-02-10 07:00:19,2024-02-15 18:00:19,Delivered
191,300,2,2024-01-17 06:12:33,2024-01-23 15:12:33,Returned
192,301,5,2025-11-22 11:35:07,2025-11-29 22:35:07,Delivered
193,302,4,2025-03-05 12:13:40,2025-03-11 15:13:40,Delivered
194,303,8,2025-04-19 23:45:36,2025-04-26 07:45:36,In Transit
195,304,7,2024-09-25 16:20:23,2024-09-29 21:20:23,Delivered
196,308,7,2024-06-29 17:51:13,2024-07-05 04:51:13,In Transit
197,309,1,2024-11-15 06:49:54,2024-11-17 13:49:54,Delivered
198,312,3,2025-02-07 15:07:32,2025-02-11 18:07:32,Delivered
199,314,1,2025-12-27 04:29:56,2025-12-31 05:29:56,Delivered
200,315,5,2025-12-15 11:28:04,2025-12-13 11:28:04,Delivered
201,317,4,2024-12-10 12:13:17,2024-12-11 18:13:17,Delivered
202,318,7,2025-06-16 04:45:29,2025-06-23 13:45:29,Delivered
203,319,1,2024-12-31 18:34:52,2025-01-03 06:34:52,In Transit
204,321,2,2024-09-01 19:23:27,2024-09-06 23:23:27,Delivered
205,322,1,2024-03-10 15:36:45,2024-03-12 23:36:45,Delivered
206,324,6,2025-12-11 22:49:29,2025-12-13 02:49:29,Delivered
207,326,8,2024-10-11 00:59:08,2024-10-15 03:59:08,Delivered
208,327,8,2024-08-23 00:38:50,2024-08-24 05:38:50,Delivered
209,328,3,2025-05-16 05:05:23,2025-05-19 16:05:23,In Transit
210,329,5,2024-06-09 20:16:52,2024-06-10 21:16:52,Delivered
211,331,3,2024-01-23 13:04:06,2024-01-24 23:04:06,Delivered
212,332,8,2025-10-03 09:32:46,2025-10-10 09:32:46,Returned
213,333,4,2025-01-15 16:34:48,2025-01-22 16:34:48,Delivered
214,334,7,2025-12-18 22:46:41,2025-12-26 02:46:41,Returned
215,335,6,2025-02-28 10:34:19,2025-03-07 21:34:19,In Transit
216,337,4,2024-03-11 11:17:20,2024-03-18 21:17:20,In Transit
217,338,2,2025-11-30 00:14:11,2025-12-06 04:14:11,Delivered
218,340,1,2024-12-09 23:54:26,2024-12-13 02:54:26,Delivered
219,341,2,2024-04-06 15:48:28,2024-04-11 03:48:28,Delivered
220,343,1,2025-05-13 23:35:26,2025-05-19 01:35:26,Delivered
221,344,8,2024-09-14 02:21:49,2024-09-19 02:21:49,Returned
222,345,4,2025-02-15 05:47:25,2025-02-20 17:47:25,Delivered
223,348,1,2025-09-13 18:31:34,2025-09-19 00:31:34,Delivered
224,349,8,2025-09-20 12:02:59,2025-09-21 15:02:59,Delivered
225,350,8,2025-05-27 10:36:33,2025-05-30 13:36:33,In Transit
226,351,5,2025-10-18 11:10:49,2025-10-23 16:10:49,Delivered
227,356,3,2024-11-03 16:12:02,2024-11-06 18:12:02,Delivered
228,358,3,2024-09-17 13:33:56,2024-09-23 18:33:56,Returned
229,360,2,2024-11-10 05:53:39,2024-11-11 15:53:39,Delivered
230,361,7,2025-01-05 10:54:59,2025-01-11 10:54:59,Delivered
231,365,2,2025-10-28 06:36:06,2025-10-31 18:36:06,Delivered
232,366,8,2024-07-10 19:21:38,2024-07-15 20:21:38,Delivered
233,369,2,2025-09-27 03:59:39,2025-09-30 05:59:39,Returned
234,370,2,2025-06-02 12:35:59,2025-06-05 16:35:59,Delivered
235,372,3,2024-11-26 04:45:00,2024-11-28 16:45:00,Delivered
236,373,5,2024-11-02 20:39:28,2024-11-06 05:39:28,Delivered
237,375,4,2025-09-01 21:22:40,2025-09-05 00:22:40,Delivered
238,377,4,2024-11-03 10:10:02,2024-11-09 12:10:02,Delivered
239,380,6,2024-07-12 12:52:21,2024-07-17 19:52:21,Returned
240,381,6,2024-03-23 10:23:08,2024-03-27 15:23:08,Delivered
241,387,1,2025-04-10 01:21:56,2025-04-16 11:21:56,Delivered
242,388,5,2024-02-08 18:48:12,2024-02-12 02:48:12,Delivered
243,389,5,2025-11-22 03:46:03,2025-11-29 09:46:03,Delivered
244,391,2,2024-11-22 18:58:48,2024-11-29 18:58:48,Delivered
245,392,4,2025-04-23 23:19:35,2025-04-30 11:19:35,Delivered
246,393,1,2024-12-02 00:45:54,2024-12-05 08:45:54,Delivered
247,397,1,2025-01-28 18:22:58,2025-02-01 05:22:58,Delivered
248,399,2,2024-01-25 21:56:43,2024-02-02 07:56:43,Delivered
249,400,4,2025-08-30 16:54:30,2025-09-03 17:54:30,Delivered
250,401,4,2025-05-31 09:46:39,2025-06-06 21:46:39,Delivered
251,403,7,2025-06-05 08:44:48,2025-06-10 19:44:48,In Transit
252,405,8,2024-01-25 18:31:47,2024-02-01 06:31:47,Delivered
253,408,3,2025-02-21 17:14:06,2025-02-27 01:14:06,Delivered
254,409,4,2025-10-21 03:33:30,2025-10-27 15:33:30,In Transit
255,410,6,2024-04-18 03:50:06,2024-04-21 05:50:06,Delivered
256,412,8,2024-09-12 18:18:43,2024-09-14 18:18:43,Delivered
257,413,2,2025-09-20 12:39:14,2025-09-24 13:39:14,Delivered
258,414,5,2024-02-26 00:21:25,2024-03-04 09:21:25,Returned
259,416,2,2024-04-19 22:38:59,2024-04-23 09:38:59,Delivered
260,419,3,2025-07-24 22:49:16,2025-08-01 10:49:16,Delivered
261,421,5,2025-07-25 18:34:23,2025-07-27 00:34:23,Delivered
262,423,3,2024-01-25 01:13:43,2024-01-30 12:13:43,Returned
263,424,7,2025-10-02 07:37:02,2025-10-09 19:37:02,Delivered
264,425,3,2025-12-23 06:34:12,2025-12-26 14:34:12,Delivered
265,427,1,2024-04-05 11:54:33,2024-04-10 13:54:33,Returned
266,429,3,2025-06-08 15:39:31,2025-06-09 15:39:31,Delivered
267,430,6,2024-08-28 01:06:57,2024-08-31 11:06:57,Delivered
268,434,3,2024-07-29 07:19:27,2024-08-03 11:19:27,Delivered
269,435,6,2024-01-07 18:25:11,2024-01-13 04:25:11,Returned
270,436,8,2024-09-05 02:38:34,2024-09-10 06:38:34,Delivered
271,438,6,2025-05-05 15:05:46,2025-05-10 23:05:46,In Transit
272,440,6,2024-10-07 22:54:08,2024-10-09 07:54:08,Delivered
273,441,8,2025-09-12 01:34:33,2025-09-15 04:34:33,Delivered
274,443,1,2024-12-30 01:12:37,2025-01-05 12:12:37,Delivered
275,444,3,2025-07-06 12:47:01,2025-07-12 13:47:01,Delivered
276,445,7,2024-09-05 07:42:32,2024-09-08 14:42:32,Delivered
277,446,2,2025-07-29 01:08:46,2025-07-31 02:08:46,Returned
278,447,6,2025-10-27 05:18:21,2025-11-01 14:18:21,Returned
279,448,2,2024-12-23 22:37:48,2024-12-25 01:37:48,Delivered
280,449,3,2025-11-27 17:40:02,2025-12-02 19:40:02,Delivered
281,450,8,2025-11-14 22:42:45,2025-11-15 22:42:45,Delivered
282,451,3,2025-08-05 01:07:35,2025-08-12 09:07:35,Delivered
283,452,7,2024-11-01 07:30:55,2024-11-04 17:30:55,Delivered
284,453,8,2025-12-20 11:31:55,2025-12-25 17:31:55,Delivered
285,455,1,2024-03-29 03:08:13,2024-04-04 10:08:13,Delivered
286,456,3,2024-06-17 01:30:48,2024-06-24 01:30:48,Delivered
287,457,4,2024-07-16 04:21:46,2024-07-17 11:21:46,Delivered
288,458,4,2025-12-17 20:40:37,2025-12-22 08:40:37,Delivered
289,460,6,2024-12-02 13:12:32,2024-12-08 17:12:32,Returned
290,461,6,2024-06-09 04:53:42,2024-06-10 09:53:42,In Transit
291,466,1,2025-07-08 11:39:49,2025-07-12 19:39:49,Delivered
292,467,1,2024-05-14 14:53:58,2024-05-21 17:53:58,In Transit
293,469,4,2024-07-03 08:09:56,2024-07-10 19:09:56,Delivered
294,474,6,2024-02-26 00:42:39,2024-03-02 05:42:39,Delivered
295,475,5,2025-01-08 13:29:15,2025-01-14 00:29:15,Delivered
296,476,1,2025-05-28 20:24:23,2025-06-04 08:24:23,Delivered
297,477,5,2025-11-03 06:35:30,2025-11-05 07:35:30,Delivered
298,478,7,2025-06-02 09:57:42,2025-06-05 15:57:42,Delivered
299,480,5,2024-04-27 05:55:24,2024-04-29 15:55:24,Delivered
300,482,4,2024-03-18 13:54:56,2024-03-21 19:54:56,Delivered
301,483,2,2024-03-08 04:16:36,2024-03-09 08:16:36,Delivered
302,484,2,2024-03-03 00:03:58,2024-03-05 00:03:58,Delivered
303,488,7,2024-03-10 03:32:55,2024-03-17 04:32:55,Delivered
304,489,1,2024-04-15 02:34:34,2024-04-18 05:34:34,Delivered
305,491,4,2025-01-10 10:36:32,2025-01-13 14:36:32,Delivered
306,492,4,2025-04-26 18:11:09,2025-04-29 19:11:09,Returned
307,493,6,2025-06-26 18:49:16,2025-06-30 05:49:16,Returned
308,494,5,2024-04-06 06:05:18,2024-04-11 14:05:18,Delivered
309,496,3,2025-03-18 02:01:24,2025-03-25 05:01:24,Returned
310,497,4,2025-11-08 08:47:23,2025-11-14 14:47:23,Delivered
311,498,4,2025-02-28 02:07:18,2025-03-07 02:07:18,Delivered
312,501,1,2024-06-15 15:30:54,2024-06-21 22:30:54,Delivered
313,503,6,2024-01-20 20:58:18,2024-01-24 04:58:18,Delivered
314,504,1,2024-02-12 07:00:28,2024-02-17 13:00:28,Delivered
315,506,7,2024-04-26 00:10:14,2024-05-02 05:10:14,In Transit
316,511,1,2025-06-11 13:19:13,2025-06-16 18:19:13,Delivered
317,512,7,2025-11-18 18:02:15,2025-11-20 06:02:15,Delivered
318,513,8,2024-02-28 09:55:46,2024-03-05 11:55:46,Delivered
319,515,1,2024-11-05 12:47:03,2024-11-07 20:47:03,Delivered
320,518,1,2024-06-03 15:05:17,2024-06-04 20:05:17,Returned
321,519,6,2024-05-06 04:47:24,2024-05-07 05:47:24,Delivered
322,521,5,2025-12-09 20:29:49,2025-12-13 21:29:49,Delivered
323,522,5,2024-01-18 22:55:27,2024-01-22 04:55:27,Delivered
324,524,8,2024-05-05 10:19:13,2024-05-07 19:19:13,Delivered
325,525,4,2024-11-09 23:31:22,2024-11-15 06:31:22,Delivered
326,526,7,2025-06-11 04:56:55,2025-06-17 14:56:55,Delivered
327,529,8,2026-01-01 12:41:05,2026-01-02 21:41:05,Delivered
328,530,3,2024-04-01 00:06:23,2024-04-05 07:06:23,Delivered
329,531,8,2025-01-24 11:24:07,2025-01-30 18:24:07,In Transit
330,534,2,2025-06-02 23:46:52,2025-06-09 02:46:52,Delivered
331,536,4,2025-06-15 07:29:53,2025-06-22 10:29:53,Delivered
332,538,1,2024-05-24 20:59:45,2024-05-28 21:59:45,Delivered
333,540,6,2024-09-24 22:00:28,2024-09-26 07:00:28,Returned
334,541,7,2024-06-12 14:40:56,2024-06-18 00:40:56,Returned
335,542,6,2024-02-06 12:36:13,2024-02-10 19:36:13,Delivered
336,543,7,2025-02-12 14:24:51,2025-02-13 19:24:51,Delivered
337,544,2,2025-09-11 14:05:46,2025-09-12 16:05:46,Delivered
338,545,1,2025-04-29 03:45:21,2025-05-06 14:45:21,Delivered
339,546,2,2025-03-20 07:42:29,2025-03-26 09:42:29,Delivered
340,549,2,2025-08-23 12:53:30,2025-08-25 18:53:30,Delivered
341,552,7,2024-10-24 00:39:12,2024-10-26 00:39:12,Delivered
342,556,8,2025-04-27 17:04:00,2025-05-03 00:04:00,Delivered
343,557,5,2024-01-24 11:00:04,2024-01-25 15:00:04,In Transit
344,559,1,2024-04-29 09:45:27,2024-05-06 14:45:27,In Transit
345,563,6,2024-07-25 08:18:55,2024-07-27 08:18:55,Delivered
346,564,6,2025-12-06 10:57:55,2025-12-09 14:57:55,Delivered
347,565,1,2025-07-14 22:06:00,2025-07-16 03:06:00,Delivered
348,566,2,2025-08-16 03:58:03,2025-08-19 15:58:03,In Transit
349,567,3,2025-04-18 06:28:09,2025-04-19 17:28:09,Delivered
350,570,6,2025-10-22 20:24:06,2025-10-24 03:24:06,Delivered
351,571,1,2024-10-16 11:13:14,2024-10-22 22:13:14,In Transit
352,572,1,2025-01-05 14:11:02,2025-01-11 00:11:02,Delivered
353,573,1,2025-01-03 11:54:29,2025-01-06 13:54:29,Returned
354,576,7,2025-03-22 09:11:38,2025-03-27 13:11:38,Delivered
355,577,3,2025-03-21 20:52:37,2025-03-28 08:52:37,Delivered
356,578,1,2024-02-24 17:19:28,2024-03-01 21:19:28,In Transit
357,580,2,2024-03-28 17:27:05,2024-04-03 04:27:05,In Transit
358,581,1,2025-01-30 13:19:04,2025-02-04 18:19:04,Delivered
359,583,8,2025-11-15 15:55:41,2025-11-17 03:55:41,Delivered
360,584,4,2025-01-24 04:07:44,2025-01-30 04:07:44,Delivered
361,585,1,2025-02-01 16:24:56,2025-02-05 22:24:56,Delivered
362,589,7,2024-09-29 11:52:22,2024-10-04 14:52:22,Delivered
363,590,8,2025-03-15 21:56:00,2025-03-20 03:56:00,Delivered
364,592,3,2025-03-08 16:44:38,2025-03-13 16:44:38,Delivered
365,593,3,2025-02-28 15:11:49,2025-03-04 22:11:49,Delivered
366,595,8,2025-08-07 16:21:33,2025-08-09 18:21:33,Returned
367,596,6,2024-03-09 06:35:58,2024-03-15 12:35:58,Returned
368,597,3,2024-07-26 04:52:37,2024-07-27 07:52:37,Delivered
369,598,4,2025-05-17 01:13:26,2025-05-20 01:13:26,Delivered
370,599,7,2025-03-05 05:09:04,2025-03-08 10:09:04,Delivered
371,602,3,2025-06-09 01:02:34,2025-06-16 07:02:34,Delivered
372,603,8,2024-07-07 22:56:33,2024-07-14 23:56:33,Delivered
373,606,4,2025-10-06 22:41:59,2025-10-14 06:41:59,Returned
374,607,6,2024-04-26 07:47:56,2024-04-30 08:47:56,Returned
375,612,7,2025-03-14 03:55:38,2025-03-17 14:55:38,Delivered
376,613,6,2025-08-22 20:17:24,2025-08-25 03:17:24,Delivered
377,615,3,2024-06-29 19:34:56,2024-07-06 02:34:56,Delivered
