Customer_ID,First_Name,Last_Name,Gender,City,Loyalty_Level,Email
38,Liam,Jones,Male,Los Angeles,Silver,liam.jones38@example.com
39,Harper,Johnson,Female,Detroit,Platinum,harper.johnson39@example.com
40,Oliver,Brown,Male,Phoenix,Bronze,oliver.brown40@example.com
41,Elijah,Rodriguez,Male,Columbus,Gold,elijah.rodriguez41@example.com
42,Mia,Williams,Female,New York,Gold,mia.williams42@example.com
43,Isabella,Jones,Female,Nashville,Gold,isabella.jones43@example.com
44,James,Miller,Male,New York,Gold,james.miller44@example.com
45,Oliver,Garcia,Male,Los Angeles,Silver,oliver.garcia45@example.com
46,Benjamin,Rodriguez,Male,Nashville,Platinum,benjamin.rodriguez46@example.com
47,Alexander,Williams,Male,San Diego,Gold,alexander.williams47@example.com
48,Evelyn,Rodriguez,Female,Atlanta,Silver,evelyn.rodriguez48@example.com
49,Alexander,Rodriguez,Male,Charlotte,Silver,alexander.rodriguez49@example.com
50,Harper,Williams,Female,San Diego,Silver,harper.williams50@example.com
51,William,Johnson,Male,Buffalo,Silver,william.johnson51@example.com
52,Charlotte,Smith,Female,Detroit,Platinum,charlotte.smith52@example.com
53,Sophia,Davis,Female,Chicago,Silver,sophia.davis53@example.com
54,Noah,Williams,Male,Miami,Bronze,noah.williams54@example.com
55,Luna,Martinez,Female,Nashville,Silver,luna.martinez55@example.com
56,Liam,Garcia,Male,Philadelphia,Platinum,liam.garcia56@example.com
57,Henry,Martinez,Male,Seattle,Gold,henry.martinez57@example.com
58,Benjamin,Davis,Male,Seattle,Silver,benjamin.davis58@example.com
59,Elijah,Brown,Male,Boston,Platinum,elijah.brown59@example.com
60,James,Miller,Male,Nashville,Silver,james.miller60@example.com
61,Noah,Williams,Male,Phoenix,Platinum,noah.williams61@example.com
62,Evelyn,Brown,Female,San Diego,Platinum,alexander.rodriguez49@example.com
63,Alexander,Miller,Male,Detroit,Platinum,alexander.miller63@example.com
64,Henry,Johnson,Male,Phoenix,Platinum,henry.johnson64@example.com
65,Elijah,Rodriguez,Male,Los Angeles,Bronze,elijah.rodriguez65@example.com
66,Harper,Smith,Female,Charlotte,Gold,harper.smith66@example.com
67,Mia,Jones,Female,Columbus,Platinum,mia.jones67@example.com
68,Benjamin,Jones,Male,Boston,Silver,benjamin.jones68@example.com
69,Evelyn,Johnson,Female,Buffalo,Silver,evelyn.johnson69@example.com
70,Benjamin,Miller,Male,Detroit,Platinum,benjamin.miller70@example.com
71,Oliver,Davis,Male,Charlotte,Platinum,oliver.davis71@example.com
72,James,Garcia,Male,Miami,Bronze,james.garcia72@example.com
73,Noah,Davis,Male,Indianapolis,Bronze,noah.davis73@example.com
74,Harper,Martinez,Female,Miami,Platinum,harper.martinez74@example.com
75,Olivia,Williams,Female,Detroit,Silver,olivia.williams75@example.com
76,Oliver,Williams,Male,Boston,Platinum,oliver.williams76@example.com
77,Sophia,Davis,Female,Columbus,Silver,sophia.davis77@example.com
78,Oliver,Brown,Male,New York,Gold,oliver.brown78@example.com
79,Lucas,Davis,Male,Seattle,Bronze,lucas.davis79@example.com
80,Amelia,Brown,Female,Seattle,Platinum,amelia.brown80@example.com
81,Evelyn,Johnson,Female,New York,Silver,evelyn.johnson81@example.com
82,Luna,Rodriguez,Female,Charlotte,Bronze,luna.rodriguez82@example.com
83,Oliver,Smith,Male,Indianapolis,Bronze,oliver.smith83@example.com
84,Liam,Martinez,Male,Columbus,Gold,liam.martinez84@example.com
85,Liam,Johnson,Male,San Diego,Silver,liam.johnson85@example.com
86,James,Martinez,Male,Miami,Platinum,james.martinez86@example.com
87,Olivia,Johnson,Female,Columbus,Gold,olivia.johnson87@example.com
88,Mia,Johnson,Female,San Diego,Bronze,mia.johnson88@example.com
89,Evelyn,Williams,Female,Buffalo,Gold,evelyn.williams89@example.com
90,Harper,Miller,Female,Charlotte,Silver,harper.miller90@example.com
91,Noah,Martinez,Male,Philadelphia,Platinum,noah.martinez91@example.com
92,Mia,Martinez,Female,Detroit,Gold,mia.martinez92@example.com
93,Charlotte,Martinez,Female,Seattle,Platinum,charlotte.martinez93@example.com
94,Charlotte,Martinez,Female,Nashville,Gold,charlotte.martinez94@example.com
95,Liam,Johnson,Male,New York,Platinum,liam.johnson95@example.com
96,Elijah,Martinez,Male,San Diego,Platinum,elijah.martinez96@example.com
97,William,Garcia,Male,Charlotte,Bronze,william.garcia97@example.com
98,James,Jones,Male,Philadelphia,Gold,james.jones98@example.com
99,Harper,Rodriguez,Female,Detroit,Bronze,harper.rodriguez99@example.com
100,William,Garcia,Male,Los Angeles,Bronze,william.garcia100@example.com
101,Elijah,Garcia,Male,Detroit,Platinum,elijah.garcia101@example.com
102,Olivia,Williams,Female,Seattle,Silver,olivia.williams102@example.com
103,Harper,Garcia,Female,Phoenix,Platinum,harper.garcia103@example.com
104,Henry,Jones,Male,Detroit,Bronze,henry.jones104@example.com
105,Alexander,Garcia,Male,Indianapolis,Bronze,alexander.garcia105@example.com
106,James,Smith,Male,Detroit,Platinum,james.smith106@example.com
107,Alexander,Martinez,Male,Los Angeles,Silver,alexander.martinez107@example.com
108,James,Garcia,Male,Boston,Gold,james.garcia108@example.com
109,Emma,Davis,Female,Nashville,Gold,emma.davis109@example.com
110,Sophia,Brown,Female,Columbus,Silver,sophia.brown110@example.com
111,William,Smith,Male,Charlotte,Bronze,william.smith111@example.com
112,Harper,Smith,Female,Seattle,Silver,harper.smith112@example.com
113,William,Davis,Male,Columbus,Gold,william.davis113@example.com
114,Noah,Rodriguez,Male,Atlanta,Silver,noah.rodriguez114@example.com
115,Lucas,Miller,Male,Buffalo,Bronze,lucas.miller115@example.com
116,Olivia,Martinez,Female,Philadelphia,Gold,olivia.martinez116@example.com
117,Olivia,Johnson,Female,Columbus,Bronze,olivia.johnson117@example.com
118,Amelia,Garcia,Female,Charlotte,Silver,amelia.garcia118@example.com
119,Sophia,Rodriguez,Female,Detroit,Platinum,sophia.rodriguez119@example.com
120,James,Williams,Male,Miami,Gold,james.williams120@example.com
121,Liam,Martinez,Male,Buffalo,Silver,liam.martinez121@example.com
122,Harper,Garcia,Female,Chicago,Silver,harper.garcia122@example.com
123,Luna,Brown,Female,Miami,Bronze,luna.brown123@example.com
124,Luna,Garcia,Female,Phoenix,Bronze,luna.garcia124@example.com
125,Liam,Davis,Male,Boston,Bronze,liam.davis125@example.com
126,Olivia,Johnson,Female,San Diego,Platinum,olivia.johnson126@example.com
127,Alexander,Martinez,Male,Phoenix,Gold,alexander.martinez127@example.com
128,Isabella,Brown,Female,Philadelphia,Platinum,isabella.brown128@example.com
129,Noah,Davis,Male,Buffalo,Platinum,noah.davis129@example.com
130,Evelyn,Davis,Female,Nashville,Silver,evelyn.davis130@example.com
131,Alexander,Jones,Male,Indianapolis,Platinum,alexander.jones131@example.com
132,William,Garcia,Male,Phoenix,Platinum,william.garcia132@example.com
133,Noah,Davis,Male,Buffalo,Gold,noah.davis133@example.com
134,Evelyn,Williams,Female,Columbus,Gold,evelyn.williams134@example.com
135,Henry,Johnson,Male,Los Angeles,Bronze,henry.johnson135@example.com
136,Harper,Johnson,Female,Columbus,Platinum,harper.johnson136@example.com
137,Luna,Miller,Female,Nashville,Silver,luna.miller137@example.com
138,Lucas,Miller,Male,Philadelphia,Gold,lucas.miller138@example.com
139,Alexander,Miller,Male,San Diego,Gold,alexander.miller139@example.com
140,Oliver,Johnson,Male,Seattle,Bronze,oliver.johnson140@example.com
141,Isabella,Rodriguez,Female,Buffalo,Platinum,isabella.rodriguez141@example.com
142,James,Miller,Male,Philadelphia,Bronze,james.miller142@example.com
143,Isabella,Davis,Female,Boston,Bronze,isabella.davis143@example.com
144,Oliver,Martinez,Male,New York,Silver,oliver.martinez144@example.com
145,Lucas,Rodriguez,Male,Columbus,Platinum,lucas.rodriguez145@example.com
146,Amelia,Brown,Female,Detroit,Gold,amelia.brown146@example.com
147,Mia,Garcia,Female,Philadelphia,Bronze,mia.garcia147@example.com
148,Charlotte,Jones,Female,Boston,Gold,charlotte.jones148@example.com
149,Liam,Rodriguez,Male,Indianapolis,Bronze,liam.rodriguez149@example.com
150,Olivia,Brown,Female,San Diego,Platinum,olivia.brown150@example.com
151,Mia,Miller,Female,Los Angeles,Platinum,mia.miller151@example.com
152,Oliver,Davis,Male,Atlanta,Silver,oliver.davis152@example.com
153,Isabella,Miller,Female,Atlanta,Gold,isabella.miller153@example.com
154,Oliver,Smith,Male,Philadelphia,Bronze,oliver.smith154@example.com
155,Lucas,Miller,Male,Atlanta,Bronze,lucas.miller155@example.com
156,Benjamin,Davis,Male,San Diego,Silver,benjamin.davis156@example.com
157,Harper,Miller,Female,Phoenix,Platinum,harper.miller157@example.com
158,Amelia,Williams,Female,San Diego,Bronze,amelia.williams158@example.com
159,Amelia,Rodriguez,Female,Chicago,Platinum,amelia.rodriguez159@example.com
160,Olivia,Smith,Female,Seattle,Gold,olivia.smith160@example.com
161,Alexander,Davis,Male,Philadelphia,Silver,alexander.davis161@example.com
162,Evelyn,Rodriguez,Female,Philadelphia,Bronze,evelyn.rodriguez162@example.com
163,Lucas,Johnson,Male,Columbus,Bronze,lucas.johnson163@example.com
164,Harper,Smith,Female,Seattle,Platinum,harper.smith164@example.com
165,Luna,Garcia,Female,San Diego,Gold,luna.garcia165@example.com
166,Sophia,Williams,Female,Boston,Gold,sophia.williams166@example.com
167,Olivia,Davis,Female,Miami,Bronze,olivia.davis167@example.com
168,Luna,Smith,Female,Columbus,Platinum,luna.smith168@example.com
169,Oliver,Rodriguez,Male,Philadelphia,Gold,oliver.rodriguez169@example.com
170,Charlotte,Martinez,Female,Chicago,Gold,charlotte.martinez170@example.com
171,Olivia,Johnson,Female,Miami,Silver,olivia.johnson171@example.com
172,Isabella,Williams,Female,Chicago,Silver,isabella.williams172@example.com
173,Charlotte,Rodriguez,Female,Boston,Gold,charlotte.rodriguez173@example.com
174,Oliver,Martinez,Male,Atlanta,Platinum,oliver.martinez174@example.com
175,Mia,Brown,Female,Phoenix,Silver,mia.brown175@example.com
176,Alexander,Garcia,Male,Boston,Gold,alexander.garcia176@example.com
177,Liam,Williams,Male,Phoenix,Platinum,liam.williams177@example.com
178,Sophia,Davis,Female,Nashville,Platinum,sophia.davis178@example.com
179,Evelyn,Jones,Female,Atlanta,Platinum,evelyn.jones179@example.com
180,James,Davis,Male,Los Angeles,Gold,james.davis180@example.com
181,Noah,Rodriguez,Male,Indianapolis,Platinum,noah.rodriguez181@example.com
182,Isabella,Jones,Female,Chicago,Bronze,isabella.jones182@example.com
183,Luna,Miller,Female,Phoenix,Silver,luna.miller183@example.com
184,Henry,Garcia,Male,Miami,Gold,henry.garcia184@example.com
185,Liam,Johnson,Male,New York,Platinum,liam.johnson185@example.com
186,Henry,Johnson,Male,Phoenix,Gold,henry.johnson186@example.com
187,James,Jones,Male,Charlotte,Bronze,james.jones187@example.com
188,Alexander,Johnson,Male,Boston,Silver,alexander.johnson188@example.com
189,Noah,Johnson,Male,Atlanta,Platinum,noah.johnson189@example.com
190,Noah,Williams,Male,Chicago,Gold,noah.williams190@example.com
191,Emma,Davis,Female,Chicago,Platinum,emma.davis191@example.com
192,Sophia,Williams,Female,Philadelphia,Gold,sophia.williams192@example.com
193,Benjamin,Miller,Male,Detroit,Bronze,benjamin.miller193@example.com
194,Sophia,Williams,Female,Phoenix,Bronze,sophia.williams194@example.com
195,Amelia,Martinez,Female,Los Angeles,Silver,amelia.martinez195@example.com
196,Emma,Williams,Female,San Diego,Silver,emma.williams196@example.com
197,Lucas,Jones,Male,Buffalo,Bronze,lucas.jones197@example.com
198,Noah,Martinez,Male,Chicago,Platinum,noah.martinez198@example.com
199,Lucas,Williams,Male,New York,Bronze,lucas.williams199@example.com
200,Sophia,Williams,Female,Detroit,Platinum,sophia.johnson12@example.com
201,Henry,Davis,Male,Seattle,Platinum,henry.davis201@example.com
202,Emma,Rodriguez,Female,Nashville,Bronze,emma.rodriguez202@example.com
203,Evelyn,Johnson,Female,Indianapolis,Gold,evelyn.johnson203@example.com
204,Mia,Smith,Female,Philadelphia,Gold,mia.smith204@example.com
205,Emma,Davis,Female,Columbus,Silver,emma.davis205@example.com
206,Henry,Smith,Male,Los Angeles,Silver,henry.smith206@example.com
207,Mia,Johnson,Female,Indianapolis,Platinum,mia.johnson207@example.com
208,Lucas,Brown,Male,Atlanta,Bronze,lucas.brown208@example.com
209,Liam,Martinez,Male,Nashville,Platinum,liam.martinez209@example.com
210,Emma,Rodriguez,Female,Columbus,Platinum,emma.rodriguez210@example.com
211,Olivia,Smith,Female,Detroit,Bronze,olivia.smith211@example.com
212,Olivia,Miller,Female,Buffalo,Silver,olivia.miller212@example.com
213,Harper,Williams,Female,Nashville,Bronze,harper.williams213@example.com
214,Oliver,Davis,Male,New York,Platinum,oliver.davis214@example.com
215,Elijah,Williams,Male,New York,Silver,elijah.williams215@example.com
216,James,Johnson,Male,Phoenix,Silver,james.johnson216@example.com
217,Noah,Johnson,Male,Seattle,Silver,noah.johnson217@example.com
218,Elijah,Miller,Male,Detroit,Platinum,elijah.miller218@example.com
219,Emma,Martinez,Female,Atlanta,Gold,emma.martinez219@example.com
220,Liam,Martinez,Male,Miami,Gold,liam.martinez220@example.com
221,Noah,Jones,Male,Atlanta,Platinum,noah.jones221@example.com
222,William,Rodriguez,Male,Miami,Platinum,william.rodriguez222@example.com
223,Alexander,Smith,Male,Atlanta,Bronze,alexander.smith223@example.com
224,Charlotte,Smith,Female,Seattle,Bronze,charlotte.smith224@example.com
225,Liam,Williams,Male,Philadelphia,Gold,liam.williams225@example.com
226,Evelyn,Williams,Female,Charlotte,Silver,evelyn.williams226@example.com
227,Harper,Davis,Female,San Diego,Silver,harper.davis227@example.com
228,Alexander,Smith,Male,Miami,Platinum,alexander.smith228@example.com
229,James,Garcia,Male,San Diego,Bronze,james.garcia229@example.com
230,Elijah,Johnson,Male,Buffalo,Gold,elijah.johnson230@example.com
231,Lucas,Brown,Male,Chicago,Bronze,lucas.brown231@example.com
232,Noah,Williams,Male,Seattle,Platinum,noah.williams232@example.com
233,Oliver,Smith,Male,Boston,Gold,oliver.smith233@example.com
234,Amelia,Miller,Female,Chicago,Gold,amelia.miller234@example.com
235,Olivia,Johnson,Female,Boston,Silver,olivia.johnson235@example.com
236,Liam,Davis,Male,Buffalo,Bronze,liam.davis236@example.com
237,Lucas,Martinez,Male,Detroit,Platinum,lucas.martinez237@example.com
238,William,Brown,Male,Buffalo,Gold,william.brown238@example.com
239,Noah,Brown,Male,San Diego,Silver,noah.brown239@example.com
240,Amelia,Johnson,Female,Seattle,Platinum,amelia.johnson240@example.com
241,Benjamin,Williams,Male,Charlotte,Platinum,benjamin.williams241@example.com
242,Benjamin,Garcia,Male,Atlanta,Platinum,benjamin.garcia242@example.com
243,William,Jones,Male,Charlotte,Gold,william.jones243@example.com
244,Liam,Martinez,Male,Boston,Gold,liam.martinez244@example.com
245,Noah,Davis,Male,Phoenix,Platinum,noah.davis245@example.com
246,William,Brown,Male,Columbus,Silver,william.brown246@example.com
247,Alexander,Rodriguez,Male,Nashville,Bronze,alexander.rodriguez247@example.com
248,Harper,Davis,Female,Charlotte,Platinum,harper.davis248@example.com
249,Sophia,Smith,Female,San Diego,Silver,sophia.smith249@example.com
250,William,Miller,Male,Nashville,Silver,william.miller250@example.com
251,Benjamin,Smith,Male,Boston,Platinum,benjamin.smith251@example.com
252,Benjamin,Rodriguez,Male,Los Angeles,Platinum,benjamin.rodriguez252@example.com
253,Lucas,Davis,Male,Nashville,Bronze,lucas.davis253@example.com
254,Benjamin,Brown,Male,Atlanta,Gold,benjamin.brown254@example.com
255,Amelia,Johnson,Female,New York,Platinum,amelia.johnson255@example.com
256,Charlotte,Davis,Female,New York,Platinum,charlotte.davis256@example.com
257,Charlotte,Miller,Female,Miami,Gold,charlotte.miller257@example.com
258,Olivia,Johnson,Female,Los Angeles,Gold,olivia.johnson258@example.com
259,James,Miller,Male,Chicago,Silver,james.miller259@example.com
260,Alexander,Garcia,Male,Boston,Gold,alexander.garcia260@example.com
261,Noah,Miller,Male,Indianapolis,Platinum,noah.miller261@example.com
262,William,Garcia,Male,Miami,Bronze,william.garcia262@example.com
263,Oliver,Garcia,Male,Nashville,Bronze,oliver.garcia263@example.com
264,Luna,Brown,Female,Nashville,Gold,luna.brown264@example.com
265,Sophia,Rodriguez,Female,San Diego,Gold,sophia.rodriguez265@example.com
266,Noah,Garcia,Male,Indianapolis,Platinum,noah.garcia266@example.com
267,Harper,Rodriguez,Female,Buffalo,Platinum,harper.rodriguez267@example.com
268,Evelyn,Martinez,Female,Indianapolis,Bronze,evelyn.martinez268@example.com
269,Lucas,Johnson,Male,Philadelphia,Platinum,lucas.johnson269@example.com
270,James,Johnson,Male,Buffalo,Silver,james.johnson270@example.com
271,Emma,Williams,Female,Seattle,Silver,emma.williams271@example.com
272,Henry,Smith,Male,Columbus,Platinum,henry.smith272@example.com
273,Lucas,Garcia,Male,San Diego,Platinum,lucas.garcia273@example.com
274,James,Brown,Male,Philadelphia,Bronze,james.brown274@example.com
275,Henry,Garcia,Male,San Diego,Gold,emma.davis191@example.com
276,Evelyn,Martinez,Female,Phoenix,Platinum,evelyn.martinez276@example.com
277,Luna,Williams,Female,Columbus,Silver,luna.williams277@example.com
278,Amelia,Davis,Female,Indianapolis,Gold,amelia.davis278@example.com
279,Oliver,Garcia,Male,Columbus,Platinum,oliver.garcia279@example.com
280,Alexander,Williams,Male,Columbus,Silver,alexander.williams280@example.com
281,Oliver,Williams,Male,Nashville,Bronze,oliver.williams281@example.com
282,William,Martinez,Male,Atlanta,Platinum,william.martinez282@example.com
283,Isabella,Williams,Female,Charlotte,Bronze,isabella.williams283@example.com
284,Isabella,Williams,Female,Indianapolis,Platinum,isabella.williams284@example.com
285,Henry,Jones,Male,Buffalo,Bronze,henry.jones285@example.com
286,Evelyn,Williams,Female,Phoenix,Gold,evelyn.williams286@example.com
287,Liam,Rodriguez,Male,Detroit,Gold,liam.rodriguez287@example.com
288,Sophia,Martinez,Female,Atlanta,Platinum,sophia.martinez288@example.com
289,Emma,Davis,Female,Boston,Silver,emma.davis289@example.com
290,James,Smith,Male,Los Angeles,Silver,james.smith290@example.com
291,Isabella,Johnson,Female,Detroit,Bronze,isabella.johnson291@example.com
292,Alexander,Rodriguez,Male,Nashville,Gold,alexander.rodriguez292@example.com
293,Liam,Johnson,Male,Phoenix,Bronze,liam.johnson293@example.com
294,Amelia,Davis,Female,Detroit,Bronze,amelia.davis294@example.com
295,Mia,Williams,Female,San Diego,Gold,mia.williams295@example.com
296,Isabella,Smith,Female,Columbus,Gold,isabella.smith296@example.com
297,Sophia,Davis,Female,Philadelphia,Silver,sophia.davis297@example.com
298,Mia,Davis,Female,Columbus,Silver,mia.davis298@example.com
299,Mia,Williams,Female,Philadelphia,Silver,mia.williams299@example.com
300,James,Davis,Male,Detroit,Bronze,james.davis300@example.com
301,Emma,Smith,Female,San Diego,Gold,emma.smith301@example.com
302,Charlotte,Rodriguez,Female,Phoenix,Silver,charlotte.rodriguez302@example.com
303,Oliver,Miller,Male,Columbus,Platinum,oliver.miller303@example.com
304,James,Martinez,Male,Columbus,Platinum,james.martinez304@example.com
305,Amelia,Smith,Female,New York,Silver,amelia.smith305@example.com
306,Sophia,Davis,Female,Buffalo,Gold,sophia.davis306@example.com
307,Charlotte,Davis,Female,Nashville,Bronze,charlotte.davis307@example.com
308,James,Davis,Male,Philadelphia,Gold,james.davis308@example.com
309,Luna,Miller,Female,Chicago,Platinum,luna.miller309@example.com
310,William,Rodriguez,Male,New York,Gold,william.rodriguez310@example.com
311,Alexander,Smith,Male,Atlanta,Gold,alexander.smith311@example.com
312,Charlotte,Garcia,Female,Miami,Bronze,charlotte.garcia312@example.com
313,Isabella,Miller,Female,Indianapolis,Bronze,isabella.miller313@example.com
314,Sophia,Rodriguez,Female,Philadelphia,Silver,sophia.rodriguez314@example.com
315,Noah,Martinez,Male,Miami,Gold,noah.martinez315@example.com
316,Sophia,Jones,Female,Indianapolis,Bronze,sophia.jones316@example.com
317,Charlotte,Smith,Female,Atlanta,Gold,charlotte.smith317@example.com
318,Evelyn,Miller,Female,Detroit,Silver,evelyn.miller318@example.com
319,Elijah,Williams,Male,Nashville,Silver,elijah.williams319@example.com
320,Benjamin,Davis,Male,Philadelphia,Bronze,benjamin.davis320@example.com
321,Liam,Davis,Male,Indianapolis,Gold,liam.davis321@example.com
322,Charlotte,Davis,Female,Detroit,Silver,charlotte.davis322@example.com
323,Olivia,Johnson,Female,Nashville,Silver,olivia.johnson323@example.com
324,Elijah,Jones,Male,Atlanta,Silver,elijah.jones324@example.com
325,Noah,Miller,Male,Buffalo,Bronze,noah.miller325@example.com
326,Lucas,Miller,Male,Boston,Silver,lucas.miller326@example.com
327,Liam,Rodriguez,Male,Boston,Platinum,liam.rodriguez327@example.com
328,James,Smith,Male,Philadelphia,Gold,james.smith328@example.com
329,Noah,Johnson,Male,Charlotte,Silver,noah.johnson329@example.com
330,William,Smith,Male,Philadelphia,Silver,william.smith330@example.com
331,Luna,Garcia,Female,Indianapolis,Silver,luna.garcia331@example.com
332,Henry,Martinez,Male,Philadelphia,Bronze,henry.martinez332@example.com
333,Henry,Brown,Male,Charlotte,Gold,henry.brown333@example.com
334,Henry,Smith,Male,Buffalo,Silver,henry.smith334@example.com
335,Isabella,Martinez,Female,Miami,Platinum,isabella.martinez335@example.com
336,Oliver,Garcia,Male,Los Angeles,Platinum,oliver.garcia336@example.com
337,Henry,Brown,Male,San Diego,Bronze,henry.brown337@example.com
338,Emma,Davis,Female,Buffalo,Silver,emma.davis338@example.com
339,Isabella,Jones,Female,Boston,Bronze,isabella.jones339@example.com
340,Evelyn,Johnson,Female,Los Angeles,Gold,evelyn.johnson340@example.com
341,Luna,Jones,Female,Phoenix,Silver,luna.jones341@example.com
342,Sophia,Miller,Female,Charlotte,Bronze,sophia.miller342@example.com
343,Isabella,Williams,Female,New York,Platinum,isabella.williams343@example.com
344,Benjamin,Davis,Male,Philadelphia,Bronze,benjamin.davis344@example.com
345,Benjamin,Miller,Male,Buffalo,Silver,benjamin.miller345@example.com
346,William,Brown,Male,Detroit,Silver,william.brown346@example.com
347,Emma,Brown,Female,San Diego,Platinum,emma.brown347@example.com
348,Luna,Martinez,Female,Chicago,Platinum,luna.martinez348@example.com
349,Evelyn,Martinez,Female,Los Angeles,Platinum,evelyn.martinez349@example.com
350,Charlotte,Davis,Female,Buffalo,Bronze,charlotte.davis350@example.com
351,Evelyn,Davis,Female,Nashville,Silver,evelyn.davis351@example.com
352,Noah,Smith,Male,Philadelphia,Platinum,noah.smith352@example.com
353,Oliver,Miller,Male,Detroit,Silver,oliver.miller353@example.com
354,Luna,Martinez,Female,Buffalo,Bronze,luna.martinez354@example.com
355,Evelyn,Brown,Female,Columbus,Platinum,evelyn.brown355@example.com
356,Harper,Jones,Female,Detroit,Bronze,harper.jones356@example.com
357,Benjamin,Johnson,Male,Los Angeles,Platinum,benjamin.johnson357@example.com
358,Mia,Davis,Female,Phoenix,Bronze,mia.davis358@example.com
359,Oliver,Rodriguez,Male,Columbus,Silver,oliver.rodriguez359@example.com
360,Mia,Williams,Female,Columbus,Platinum,mia.williams360@example.com
361,Emma,Martinez,Female,Seattle,Platinum,emma.martinez361@example.com
362,Harper,Williams,Female,Boston,Platinum,harper.williams362@example.com
363,Evelyn,Martinez,Female,Los Angeles,Gold,evelyn.martinez363@example.com
364,Isabella,Smith,Female,New York,Bronze,isabella.smith364@example.com
365,William,Garcia,Male,New York,Gold,william.garcia365@example.com
366,Emma,Miller,Female,Indianapolis,Gold,emma.miller366@example.com
367,Isabella,Smith,Female,Nashville,Silver,isabella.smith367@example.com
368,James,Martinez,Male,Philadelphia,Bronze,james.martinez368@example.com
369,Emma,Garcia,Female,Miami,Bronze,emma.garcia369@example.com
370,Olivia,Davis,Female,San Diego,Platinum,olivia.davis370@example.com
371,Olivia,Davis,Female,New York,Gold,olivia.davis371@example.com
372,Luna,Miller,Female,Detroit,Bronze,luna.miller372@example.com
373,Emma,Brown,Female,Detroit,Platinum,emma.brown373@example.com
374,Charlotte,Martinez,Female,Columbus,Gold,charlotte.martinez374@example.com
375,Amelia,Davis,Female,Philadelphia,Silver,amelia.davis375@example.com
376,Sophia,Smith,Female,Columbus,Platinum,sophia.smith376@example.com
377,Alexander,Johnson,Male,Buffalo,Gold,alexander.johnson377@example.com
378,Emma,Martinez,Female,Seattle,Platinum,emma.martinez378@example.com
379,William,Johnson,Male,Columbus,Gold,william.johnson379@example.com
380,Harper,Garcia,Female,Charlotte,Platinum,harper.garcia380@example.com
381,Sophia,Martinez,Female,Phoenix,Silver,sophia.martinez381@example.com
382,Henry,Williams,Male,Seattle,Silver,henry.williams382@example.com
383,Sophia,Rodriguez,Female,San Diego,Bronze,sophia.rodriguez383@example.com
384,William,Davis,Male,Atlanta,Silver,william.davis384@example.com
385,James,Miller,Male,San Diego,Gold,james.miller385@example.com
386,Elijah,Miller,Male,Chicago,Gold,elijah.miller386@example.com
387,James,Martinez,Male,Nashville,Platinum,james.martinez387@example.com
